Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
1495,johnnoppenberg/2522225,1941,Detroit Lions,2,--,--,--,--
1496,johnnoppenberg/2522225,1941,Pittsburgh Steelers,4,7,270,--,--
1497,johnnoppenberg/2522225,1940,Pittsburgh Pirates,9,4,136,--,--
1498,uwevonschamann/2528014,1984,Miami Dolphins,16,--,--,--,--
1499,uwevonschamann/2528014,1983,Miami Dolphins,16,--,--,--,--
1500,uwevonschamann/2528014,1982,Miami Dolphins,9,--,--,--,--
1501,uwevonschamann/2528014,1981,Miami Dolphins,16,--,--,--,--
1502,uwevonschamann/2528014,1980,Miami Dolphins,16,--,--,--,--
1503,uwevonschamann/2528014,1979,Miami Dolphins,16,1,31,31,--
1504,joemarconi/2520127,1966,Chicago Bears,10,--,--,--,--
1505,joemarconi/2520127,1965,Chicago Bears,14,--,--,--,--
1506,joemarconi/2520127,1964,Chicago Bears,13,--,--,--,--
1507,joemarconi/2520127,1963,Chicago Bears,14,--,--,--,--
1508,joemarconi/2520127,1962,Chicago Bears,13,--,--,--,--
1509,joemarconi/2520127,1961,Los Angeles Rams,13,6,265,--,--
1510,joemarconi/2520127,1960,Los Angeles Rams,12,10,408,--,--
1511,joemarconi/2520127,1959,Los Angeles Rams,12,2,81,--,--
1512,joemarconi/2520127,1958,Los Angeles Rams,12,--,--,--,--
1513,joemarconi/2520127,1957,Los Angeles Rams,10,--,--,--,--
1514,joemarconi/2520127,1956,Los Angeles Rams,12,--,--,--,--
1515,dicktodd/2527484,1948,Washington Redskins,12,--,--,--,--
1516,dicktodd/2527484,1947,Washington Redskins,11,--,--,--,--
1517,dicktodd/2527484,1946,Washington Redskins,11,--,--,--,--
1518,dicktodd/2527484,1945,Washington Redskins,6,--,--,--,--
1519,dicktodd/2527484,1942,Washington Redskins,11,11,442,--,--
1520,dicktodd/2527484,1941,Washington Redskins,7,10,435,--,--
1521,dicktodd/2527484,1940,Washington Redskins,11,12,436,--,--
1522,dicktodd/2527484,1939,Washington Redskins,10,5,159,--,--
1523,howiemaley/2520017,1947,Boston Yanks,12,92,"3,731",--,--
1524,howiemaley/2520017,1946,Boston Yanks,11,60,"2,373",--,--
1525,tommythompson/2527364,1950,Philadelphia Eagles,12,--,--,--,--
1526,tommythompson/2527364,1949,Philadelphia Eagles,12,--,--,--,--
1527,tommythompson/2527364,1948,Philadelphia Eagles,12,--,--,--,--
1528,tommythompson/2527364,1947,Philadelphia Eagles,12,--,--,--,--
1529,tommythompson/2527364,1946,Philadelphia Eagles,10,--,--,--,--
1530,tommythompson/2527364,1945,Philadelphia Eagles,8,--,--,--,--
1531,tommythompson/2527364,1942,Philadelphia Eagles,11,--,--,--,--
1532,tommythompson/2527364,1941,Philadelphia Eagles,11,1,43,--,--
1533,tommythompson/2527364,1940,Pittsburgh Pirates,11,--,--,--,--
1534,kenwalter/2503526,2006,New England Patriots,4,16,591,47,6
1535,kenwalter/2503526,2004,Seattle Seahawks,6,24,920,50,7
1536,kenwalter/2503526,2003,New England Patriots,15,76,"2,865",52,10
1537,kenwalter/2503526,2002,New England Patriots,16,70,"2,723",55,18
1538,kenwalter/2503526,2001,New England Patriots,11,49,"1,964",58,16
1539,kenwalter/2503526,2000,Carolina Panthers,16,64,"2,459",66,22
1540,kenwalter/2503526,1999,Carolina Panthers,16,65,"2,562",56,21
1541,kenwalter/2503526,1998,Carolina Panthers,16,77,"3,131",59,36
1542,kenwalter/2503526,1997,Carolina Panthers,16,85,"3,604",62,25
1543,frankbalasz/2508903,1945,Chicago Cardinals,2,--,--,--,--
1544,frankbalasz/2508903,1941,Chicago Cardinals,9,7,259,--,--
1545,frankbalasz/2508903,1941,Green Bay Packers,1,--,--,--,--
1546,frankbalasz/2508903,1940,Green Bay Packers,7,--,--,--,--
1547,frankbalasz/2508903,1939,Green Bay Packers,5,1,35,--,--
1548,jacklee/2519280,1939,Pittsburgh Pirates,5,1,44,--,--
1549,jackrobbins/2524249,1939,Chicago Cardinals,8,2,83,--,--
1550,jackrobbins/2524249,1938,Chicago Cardinals,9,--,--,--,--
1551,waltmasters/2520306,1944,Card-Pitt Combine,3,2,91,--,--
1552,waltmasters/2520306,1943,Chicago Cardinals,7,10,368,--,--
1553,waltmasters/2520306,1936,Philadelphia Eagles,2,--,--,--,--
1554,rickengles/2513649,1978,Philadelphia Eagles,6,33,"1,307",53,--
1555,rickengles/2513649,1977,Pittsburgh Steelers,1,5,169,48,--
1556,rickengles/2513649,1977,Seattle Seahawks,1,4,137,41,--
1557,rickengles/2513649,1976,Seattle Seahawks,14,80,"3,067",55,--
1558,benroethlisberger/2506109,2016,Pittsburgh Steelers,14,--,--,--,--
1559,benroethlisberger/2506109,2015,Pittsburgh Steelers,12,--,--,--,--
1560,benroethlisberger/2506109,2014,Pittsburgh Steelers,16,0,0,--,0
1561,benroethlisberger/2506109,2013,Pittsburgh Steelers,16,1,28,28,0
1562,benroethlisberger/2506109,2012,Pittsburgh Steelers,13,1,26,26,0
1563,benroethlisberger/2506109,2011,Pittsburgh Steelers,15,--,--,--,--
1564,benroethlisberger/2506109,2010,Pittsburgh Steelers,12,1,35,35,0
1565,benroethlisberger/2506109,2009,Pittsburgh Steelers,15,--,--,--,--
1566,benroethlisberger/2506109,2008,Pittsburgh Steelers,16,--,--,--,--
1567,benroethlisberger/2506109,2007,Pittsburgh Steelers,15,--,--,--,--
1568,benroethlisberger/2506109,2006,Pittsburgh Steelers,15,--,--,--,--
1569,benroethlisberger/2506109,2005,Pittsburgh Steelers,12,2,72,39,0
1570,benroethlisberger/2506109,2004,Pittsburgh Steelers,14,--,--,--,--
1571,spencerlanning/2530524,2015,Chicago Bears,1,3,136,51,0
1572,spencerlanning/2530524,2014,Cleveland Browns,16,93,"4,119",59,26
1573,spencerlanning/2530524,2013,Cleveland Browns,16,84,"3,679",59,25
1574,johnroach/2524235,1964,Dallas Cowboys,9,--,--,--,--
1575,johnroach/2524235,1963,Green Bay Packers,8,--,--,--,--
1576,johnroach/2524235,1962,Green Bay Packers,8,--,--,--,--
1577,johnroach/2524235,1961,Green Bay Packers,7,--,--,--,--
1578,johnroach/2524235,1960,St. Louis Cardinals,12,--,--,--,--
1579,johnroach/2524235,1959,Chicago Cardinals,12,--,--,--,--
1580,johnroach/2524235,1956,Chicago Cardinals,8,11,449,--,--
1581,adamvinatieri/2503471,2016,Indianapolis Colts,16,--,--,--,--
1582,adamvinatieri/2503471,2015,Indianapolis Colts,16,--,--,--,--
1583,adamvinatieri/2503471,2014,Indianapolis Colts,16,--,--,--,--
1584,adamvinatieri/2503471,2013,Indianapolis Colts,15,--,--,--,--
1585,adamvinatieri/2503471,2012,Indianapolis Colts,16,--,--,--,--
1586,adamvinatieri/2503471,2011,Indianapolis Colts,16,--,--,--,--
1587,adamvinatieri/2503471,2010,Indianapolis Colts,16,--,--,--,--
1588,adamvinatieri/2503471,2009,Indianapolis Colts,6,--,--,--,--
1589,adamvinatieri/2503471,2008,Indianapolis Colts,16,--,--,--,--
1590,adamvinatieri/2503471,2007,Indianapolis Colts,16,--,--,--,--
1591,adamvinatieri/2503471,2006,Indianapolis Colts,13,--,--,--,--
1592,adamvinatieri/2503471,2005,New England Patriots,16,--,--,--,--
1593,adamvinatieri/2503471,2004,New England Patriots,16,--,--,--,--
1594,adamvinatieri/2503471,2003,New England Patriots,16,--,--,--,--
1595,adamvinatieri/2503471,2002,New England Patriots,16,--,--,--,--
1596,adamvinatieri/2503471,2001,New England Patriots,16,1,33,33,0
1597,adamvinatieri/2503471,2000,New England Patriots,16,--,--,--,--
1598,adamvinatieri/2503471,1999,New England Patriots,16,--,--,--,--
1599,adamvinatieri/2503471,1998,New England Patriots,16,--,--,--,--
1600,adamvinatieri/2503471,1997,New England Patriots,16,--,--,--,--
1601,adamvinatieri/2503471,1996,New England Patriots,16,1,27,27,0
1602,viceaton/2513425,1955,Pittsburgh Steelers,12,66,"2,522",--,--
1603,brettkern/4263,2016,Tennessee Titans,16,77,"3,402",71,27
1604,brettkern/4263,2015,Tennessee Titans,16,88,"4,175",61,23
1605,brettkern/4263,2014,Tennessee Titans,16,88,"4,118",79,25
1606,brettkern/4263,2013,Tennessee Titans,16,78,"3,386",63,25
1607,brettkern/4263,2012,Tennessee Titans,16,81,"3,855",71,15
1608,brettkern/4263,2011,Tennessee Titans,16,86,"3,747",64,23
1609,brettkern/4263,2010,Tennessee Titans,16,77,"3,302",68,16
1610,brettkern/4263,2009,Tennessee Titans,10,37,"1,665",67,8
1611,brettkern/4263,2009,Denver Broncos,6,27,"1,245",64,4
1612,brettkern/4263,2008,Denver Broncos,16,46,"2,150",64,6
1613,jefffeagles/2500608,2009,New York Giants,16,64,"2,604",59,14
1614,jefffeagles/2500608,2008,New York Giants,16,64,"2,814",61,13
1615,jefffeagles/2500608,2007,New York Giants,16,71,"2,865",60,17
1616,jefffeagles/2500608,2006,New York Giants,16,77,"3,098",54,13
1617,jefffeagles/2500608,2005,New York Giants,16,73,"3,070",56,15
1618,jefffeagles/2500608,2004,New York Giants,16,74,"3,069",55,15
1619,jefffeagles/2500608,2003,New York Giants,16,90,"3,641",59,20
1620,jefffeagles/2500608,2002,Seattle Seahawks,16,61,"2,542",58,19
1621,jefffeagles/2500608,2001,Seattle Seahawks,16,85,"3,730",68,11
1622,jefffeagles/2500608,2000,Seattle Seahawks,16,74,"2,960",57,18
1623,jefffeagles/2500608,1999,Seattle Seahawks,16,84,"3,425",59,18
1624,jefffeagles/2500608,1998,Seattle Seahawks,16,81,"3,568",59,15
1625,jefffeagles/2500608,1997,Arizona Cardinals,16,91,"4,028",62,27
1626,jefffeagles/2500608,1996,Arizona Cardinals,16,76,"3,328",68,19
1627,jefffeagles/2500608,1995,Arizona Cardinals,16,72,"3,150",60,14
1628,jefffeagles/2500608,1994,Arizona Cardinals,16,98,"3,997",54,22
1629,jefffeagles/2500608,1993,Philadelphia Eagles,16,83,"3,323",60,19
1630,jefffeagles/2500608,1992,Philadelphia Eagles,16,82,"3,459",68,20
1631,jefffeagles/2500608,1991,Philadelphia Eagles,16,87,"3,640",77,11
1632,jefffeagles/2500608,1990,Philadelphia Eagles,16,72,"3,026",60,--
1633,jefffeagles/2500608,1989,New England Patriots,16,63,"2,392",64,--
1634,jefffeagles/2500608,1988,New England Patriots,16,91,"3,482",74,--
1635,dickweber/2528428,1945,Detroit Lions,3,1,42,--,--
1636,ryanflinn/2505686,2005,Green Bay Packers,2,6,218,42,1
1637,johnmccarthy/2520527,1944,Card-Pitt Combine,7,24,801,--,--
1638,bobceleri/2511304,1952,Dallas Texans,8,21,876,--,--
1639,bobceleri/2511304,1951,New York Yanks,11,5,224,--,--
1640,braddaluiso/2500277,2001,Oakland Raiders,1,--,--,--,--
1641,braddaluiso/2500277,2000,New York Giants,14,--,--,--,--
1642,braddaluiso/2500277,1999,New York Giants,6,--,--,--,--
1643,braddaluiso/2500277,1998,New York Giants,16,--,--,--,--
1644,braddaluiso/2500277,1997,New York Giants,16,--,--,--,--
1645,braddaluiso/2500277,1996,New York Giants,16,--,--,--,--
1646,braddaluiso/2500277,1995,New York Giants,16,--,--,--,--
1647,braddaluiso/2500277,1994,New York Giants,16,--,--,--,--
1648,braddaluiso/2500277,1993,New York Giants,15,--,--,--,--
1649,braddaluiso/2500277,1992,Denver Broncos,16,10,467,67,1
1650,braddaluiso/2500277,1991,Buffalo Bills,14,--,--,--,--
1651,braddaluiso/2500277,1991,Atlanta Falcons,2,--,--,--,--
1652,jefflocke/2540237,2016,Minnesota Vikings,16,74,"3,155",72,28
1653,jefflocke/2540237,2015,Minnesota Vikings,16,66,"2,746",61,21
1654,jefflocke/2540237,2014,Minnesota Vikings,16,75,"3,318",62,19
1655,jefflocke/2540237,2013,Minnesota Vikings,16,75,"3,316",65,20
1656,bretthartmann/2530691,2011,Houston Texans,12,58,"2,573",69,13
1657,jerrydepoyster/2512820,1972,Oakland Raiders,14,55,"2,031",--,--
1658,jerrydepoyster/2512820,1971,Oakland Raiders,12,51,"2,013",--,--
1659,jerrydepoyster/2512820,1968,Detroit Lions,14,71,"2,868",--,--
1660,ceciljohnson/2517584,1944,Brooklyn Tigers,7,23,981,--,--
1661,ceciljohnson/2517584,1943,Brooklyn Dodgers,9,10,349,--,--
1662,georgemcafee/2520460,1950,Chicago Bears,12,--,--,--,--
1663,georgemcafee/2520460,1949,Chicago Bears,12,--,--,--,--
1664,georgemcafee/2520460,1948,Chicago Bears,12,1,18,--,--
1665,georgemcafee/2520460,1947,Chicago Bears,12,2,71,--,--
1666,georgemcafee/2520460,1946,Chicago Bears,3,--,--,--,--
1667,georgemcafee/2520460,1945,Chicago Bears,3,2,62,--,--
1668,georgemcafee/2520460,1941,Chicago Bears,11,12,430,--,--
1669,georgemcafee/2520460,1940,Chicago Bears,10,22,851,--,--
1670,brandonfields/2507248,2015,New Orleans Saints,2,10,412,57,1
1671,brandonfields/2507248,2014,Miami Dolphins,16,58,"2,688",60,11
1672,brandonfields/2507248,2013,Miami Dolphins,16,85,"4,150",74,13
1673,brandonfields/2507248,2012,Miami Dolphins,16,74,"3,715",67,11
1674,brandonfields/2507248,2011,Miami Dolphins,16,78,"3,810",70,10
1675,brandonfields/2507248,2010,Miami Dolphins,16,73,"3,369",69,15
1676,brandonfields/2507248,2009,Miami Dolphins,16,75,"3,472",66,13
1677,brandonfields/2507248,2008,Miami Dolphins,16,74,"3,249",71,15
1678,brandonfields/2507248,2007,Miami Dolphins,16,77,"3,327",61,7
1679,sammybaugh/2509183,1952,Washington Redskins,7,1,48,--,--
1680,sammybaugh/2509183,1951,Washington Redskins,12,4,221,--,--
1681,sammybaugh/2509183,1950,Washington Redskins,11,9,352,--,--
1682,sammybaugh/2509183,1949,Washington Redskins,12,1,53,--,--
1683,sammybaugh/2509183,1948,Washington Redskins,12,--,--,--,--
1684,sammybaugh/2509183,1947,Washington Redskins,12,35,"1,528",--,--
1685,sammybaugh/2509183,1946,Washington Redskins,11,33,"1,488",--,--
1686,sammybaugh/2509183,1945,Washington Redskins,8,33,"1,429",--,--
1687,sammybaugh/2509183,1944,Washington Redskins,8,44,"1,787",--,--
1688,sammybaugh/2509183,1943,Washington Redskins,10,50,"2,295",--,--
1689,sammybaugh/2509183,1942,Washington Redskins,11,37,"1,785",--,--
1690,sammybaugh/2509183,1941,Washington Redskins,11,30,"1,462",--,--
1691,sammybaugh/2509183,1940,Washington Redskins,11,35,"1,799",--,--
1692,sammybaugh/2509183,1939,Washington Redskins,9,26,998,--,--
1693,sammybaugh/2509183,1938,Washington Redskins,9,--,--,--,--
1694,sammybaugh/2509183,1937,Washington Redskins,11,--,--,--,--
1695,glenwalker/2528094,1978,Los Angeles Rams,16,83,"3,069",61,--
1696,glenwalker/2528094,1977,Los Angeles Rams,14,73,"2,568",56,--
1697,dantemagnani/2519971,1950,Detroit Lions,7,--,--,--,--
1698,dantemagnani/2519971,1949,Chicago Bears,6,--,--,--,--
1699,dantemagnani/2519971,1948,Los Angeles Rams,8,--,--,--,--
1700,dantemagnani/2519971,1947,Los Angeles Rams,12,--,--,--,--
1701,dantemagnani/2519971,1946,Chicago Bears,10,--,--,--,--
1702,dantemagnani/2519971,1943,Chicago Bears,10,--,--,--,--
1703,dantemagnani/2519971,1942,Cleveland Rams,11,--,--,--,--
1704,dantemagnani/2519971,1941,Cleveland Rams,9,--,--,--,--
1705,dantemagnani/2519971,1940,Cleveland Rams,11,1,33,--,--
1706,horacegillom/2514900,1956,Cleveland Browns,5,12,536,--,--
1707,horacegillom/2514900,1955,Cleveland Browns,12,58,"2,389",--,--
1708,horacegillom/2514900,1954,Cleveland Browns,12,52,"2,230",--,--
1709,horacegillom/2514900,1953,Cleveland Browns,12,63,"2,760",--,--
1710,horacegillom/2514900,1952,Cleveland Browns,12,61,"2,787",--,--
1711,horacegillom/2514900,1951,Cleveland Browns,12,73,"3,321",--,--
1712,horacegillom/2514900,1950,Cleveland Browns,12,66,"2,849",--,--
1713,horacegillom/2514900,1949,Cleveland Browns,0,--,--,--,--
1714,horacegillom/2514900,1948,Cleveland Browns,0,--,--,--,--
1715,horacegillom/2514900,1947,Cleveland Browns,0,--,--,--,--
1716,tonyfranklin/2514355,1988,Miami Dolphins,5,--,--,--,--
1717,tonyfranklin/2514355,1987,New England Patriots,14,--,--,--,--
1718,tonyfranklin/2514355,1986,New England Patriots,16,--,--,--,--
1719,tonyfranklin/2514355,1985,New England Patriots,16,--,--,--,--
1720,tonyfranklin/2514355,1984,New England Patriots,16,--,--,--,--
1721,tonyfranklin/2514355,1983,Philadelphia Eagles,16,--,--,--,--
1722,tonyfranklin/2514355,1982,Philadelphia Eagles,9,--,--,--,--
1723,tonyfranklin/2514355,1981,Philadelphia Eagles,16,1,13,13,--
1724,tonyfranklin/2514355,1980,Philadelphia Eagles,16,--,--,--,--
1725,tonyfranklin/2514355,1979,Philadelphia Eagles,16,1,32,32,--
1726,billmalinchak/2520019,1976,Washington Redskins,3,--,--,--,--
1727,billmalinchak/2520019,1974,Washington Redskins,13,--,--,--,--
1728,billmalinchak/2520019,1973,Washington Redskins,14,--,--,--,--
1729,billmalinchak/2520019,1972,Washington Redskins,6,--,--,--,--
1730,billmalinchak/2520019,1971,Washington Redskins,13,--,--,--,--
1731,billmalinchak/2520019,1970,Washington Redskins,9,--,--,--,--
1732,billmalinchak/2520019,1969,Detroit Lions,6,5,184,--,--
1733,billmalinchak/2520019,1968,Detroit Lions,14,--,--,--,--
1734,billmalinchak/2520019,1967,Detroit Lions,14,--,--,--,--
1735,billmalinchak/2520019,1966,Detroit Lions,14,--,--,--,--
1736,stevechristie/2500070,2004,New York Giants,16,1,19,19,0
1737,stevechristie/2500070,2003,San Diego Chargers,16,1,20,20,0
1738,stevechristie/2500070,2002,San Diego Chargers,16,--,--,--,--
1739,stevechristie/2500070,2001,San Diego Chargers,5,--,--,--,--
1740,stevechristie/2500070,2001,Buffalo Bills,0,--,--,--,--
1741,stevechristie/2500070,2000,Buffalo Bills,16,--,--,--,--
1742,stevechristie/2500070,1999,Buffalo Bills,16,--,--,--,--
1743,stevechristie/2500070,1998,Buffalo Bills,16,--,--,--,--
1744,stevechristie/2500070,1997,Buffalo Bills,16,--,--,--,--
1745,stevechristie/2500070,1996,Buffalo Bills,16,--,--,--,--
1746,stevechristie/2500070,1995,Buffalo Bills,16,--,--,--,--
1747,stevechristie/2500070,1994,Buffalo Bills,16,--,--,--,--
1748,stevechristie/2500070,1993,Buffalo Bills,16,--,--,--,--
1749,stevechristie/2500070,1992,Buffalo Bills,16,--,--,--,--
1750,stevechristie/2500070,1991,Tampa Bay Buccaneers,16,--,--,--,--
1751,stevechristie/2500070,1990,Tampa Bay Buccaneers,16,--,--,--,--
1752,davejacobs/2517340,1987,Philadelphia Eagles,3,10,369,44,--
1753,davejacobs/2517340,1981,Cleveland Browns,5,--,--,--,--
1754,davejacobs/2517340,1979,New York Jets,4,--,--,--,--
1755,dickriffle/2524159,1942,Pittsburgh Steelers,11,1,40,--,--
1756,dickriffle/2524159,1941,Pittsburgh Steelers,10,7,246,--,--
1757,dickriffle/2524159,1940,Philadelphia Eagles,11,14,479,--,--
1758,dickriffle/2524159,1939,Philadelphia Eagles,10,17,683,--,--
1759,dickriffle/2524159,1938,Philadelphia Eagles,11,--,--,--,--
1760,tomorosz/2522542,1984,San Francisco 49ers,2,5,195,55,--
1761,tomorosz/2522542,1983,San Francisco 49ers,16,65,"2,552",61,--
1762,tomorosz/2522542,1982,Miami Dolphins,9,35,"1,353",61,--
1763,tomorosz/2522542,1981,Miami Dolphins,16,83,"3,386",61,--
1764,aceparker/2522734,1946,New York Yankees,0,--,--,--,--
1765,aceparker/2522734,1945,Boston Yanks,8,7,224,--,--
1766,aceparker/2522734,1941,Brooklyn Dodgers,11,27,"1,079",--,--
1767,aceparker/2522734,1940,Brooklyn Dodgers,11,49,"1,875",--,--
1768,aceparker/2522734,1939,Brooklyn Dodgers,11,40,"1,678",--,--
1769,aceparker/2522734,1938,Brooklyn Dodgers,11,--,--,--,--
1770,aceparker/2522734,1937,Brooklyn Dodgers,4,--,--,--,--
1771,jasonelam/2500527,2009,Atlanta Falcons,11,--,--,--,--
1772,jasonelam/2500527,2008,Atlanta Falcons,16,--,--,--,--
1773,jasonelam/2500527,2007,Denver Broncos,16,1,31,31,0
1774,jasonelam/2500527,2006,Denver Broncos,16,--,--,--,--
1775,jasonelam/2500527,2005,Denver Broncos,16,--,--,--,--
1776,jasonelam/2500527,2004,Denver Broncos,16,--,--,--,--
1777,jasonelam/2500527,2003,Denver Broncos,16,--,--,--,--
1778,jasonelam/2500527,2002,Denver Broncos,16,--,--,--,--
1779,jasonelam/2500527,2001,Denver Broncos,16,--,--,--,--
1780,jasonelam/2500527,2000,Denver Broncos,13,--,--,--,--
1781,jasonelam/2500527,1999,Denver Broncos,16,--,--,--,--
1782,jasonelam/2500527,1998,Denver Broncos,16,--,--,--,--
1783,jasonelam/2500527,1997,Denver Broncos,15,--,--,--,--
1784,jasonelam/2500527,1996,Denver Broncos,16,--,--,--,--
1785,jasonelam/2500527,1995,Denver Broncos,16,1,17,17,0
1786,jasonelam/2500527,1994,Denver Broncos,16,--,--,--,--
1787,jasonelam/2500527,1993,Denver Broncos,16,--,--,--,--
1788,ronniecahill/2510899,1943,Chicago Cardinals,10,3,88,--,--
1789,rianlindell/2504046,2013,Tampa Bay Buccaneers,16,--,--,--,--
1790,rianlindell/2504046,2012,Buffalo Bills,16,--,--,--,--
1791,rianlindell/2504046,2011,Buffalo Bills,8,--,--,--,--
1792,rianlindell/2504046,2010,Buffalo Bills,16,--,--,--,--
1793,rianlindell/2504046,2009,Buffalo Bills,16,--,--,--,--
1794,rianlindell/2504046,2008,Buffalo Bills,16,--,--,--,--
1795,rianlindell/2504046,2007,Buffalo Bills,16,--,--,--,--
1796,rianlindell/2504046,2006,Buffalo Bills,16,--,--,--,--
1797,rianlindell/2504046,2005,Buffalo Bills,16,--,--,--,--
1798,rianlindell/2504046,2004,Buffalo Bills,16,1,37,37,0
1799,rianlindell/2504046,2003,Buffalo Bills,16,--,--,--,--
1800,rianlindell/2504046,2002,Seattle Seahawks,16,--,--,--,--
1801,rianlindell/2504046,2001,Seattle Seahawks,16,--,--,--,--
1802,rianlindell/2504046,2000,Seattle Seahawks,12,--,--,--,--
1803,seanlandeta/2501685,2006,New York Giants,0,--,--,--,--
1804,seanlandeta/2501685,2005,Philadelphia Eagles,5,34,"1,483",56,5
1805,seanlandeta/2501685,2004,St. Louis Rams,10,40,"1,733",63,9
1806,seanlandeta/2501685,2003,St. Louis Rams,16,59,"2,525",57,12
1807,seanlandeta/2501685,2002,Philadelphia Eagles,12,52,"2,229",63,13
1808,seanlandeta/2501685,2001,Philadelphia Eagles,16,97,"4,221",64,16
1809,seanlandeta/2501685,2000,Philadelphia Eagles,16,86,"3,635",60,18
1810,seanlandeta/2501685,1999,Philadelphia Eagles,16,107,"4,524",60,16
1811,seanlandeta/2501685,1998,Green Bay Packers,16,65,"2,788",72,14
1812,seanlandeta/2501685,1997,Tampa Bay Buccaneers,10,54,"2,274",74,9
1813,seanlandeta/2501685,1996,St. Louis Rams,16,78,"3,491",70,13
1814,seanlandeta/2501685,1995,St. Louis Rams,16,83,"3,679",63,16
1815,seanlandeta/2501685,1994,Los Angeles Rams,16,78,"3,494",62,8
1816,seanlandeta/2501685,1993,Los Angeles Rams,8,42,"1,825",66,7
1817,seanlandeta/2501685,1993,New York Giants,8,33,"1,390",57,5
1818,seanlandeta/2501685,1992,New York Giants,11,53,"2,317",71,5
1819,seanlandeta/2501685,1991,New York Giants,15,64,"2,768",61,10
1820,seanlandeta/2501685,1990,New York Giants,16,75,"3,306",67,--
1821,seanlandeta/2501685,1989,New York Giants,16,70,"3,019",71,--
1822,seanlandeta/2501685,1988,New York Giants,1,6,222,53,--
1823,seanlandeta/2501685,1987,New York Giants,12,65,"2,773",64,--
1824,seanlandeta/2501685,1986,New York Giants,16,79,"3,539",61,--
1825,seanlandeta/2501685,1985,New York Giants,16,81,"3,472",68,--
1826,vicjanowicz/2517413,1955,Washington Redskins,12,--,--,--,--
1827,vicjanowicz/2517413,1954,Washington Redskins,10,1,32,--,--
1828,leocantor/2511023,1945,Chicago Cardinals,10,5,166,--,--
1829,leocantor/2511023,1942,New York Giants,10,20,763,--,--
1830,tommyparks/2504029,2001,New York Jets,1,5,238,56,0
1831,tomkeane/2518198,1955,Chicago Cardinals,11,--,--,--,--
1832,tomkeane/2518198,1954,Baltimore Colts,12,--,--,--,--
1833,tomkeane/2518198,1953,Baltimore Colts,12,18,753,--,--
1834,tomkeane/2518198,1952,Dallas Texans,12,--,--,--,--
1835,tomkeane/2518198,1951,Los Angeles Rams,10,--,--,--,--
1836,tomkeane/2518198,1950,Los Angeles Rams,9,--,--,--,--
1837,tomkeane/2518198,1949,Los Angeles Rams,10,--,--,--,--
1838,tomkeane/2518198,1948,Los Angeles Rams,11,--,--,--,--
1839,mikebarr/2506118,2007,Arizona Cardinals,11,59,"2,385",61,12
1840,buckyscribner/2525241,1989,Minnesota Vikings,16,72,"2,864",55,--
1841,buckyscribner/2525241,1988,Minnesota Vikings,16,84,"3,387",55,--
1842,buckyscribner/2525241,1987,Minnesota Vikings,4,20,827,54,--
1843,buckyscribner/2525241,1984,Green Bay Packers,16,85,"3,596",61,--
1844,buckyscribner/2525241,1983,Green Bay Packers,16,69,"2,869",70,--
1845,aljohnson/2517761,1948,Philadelphia Eagles,5,1,5,--,--
1846,raypelfrey/2522959,1953,New York Giants,12,--,--,--,--
1847,raypelfrey/2522959,1952,Dallas Texans,6,--,--,--,--
1848,raypelfrey/2522959,1952,Chicago Cardinals,1,--,--,--,--
1849,raypelfrey/2522959,1952,Green Bay Packers,1,--,--,--,--
1850,raypelfrey/2522959,1951,Green Bay Packers,12,5,220,--,--
1851,cliffparsley/2522802,1982,Houston Oilers,4,24,926,51,--
1852,cliffparsley/2522802,1981,Houston Oilers,16,79,"3,137",62,--
1853,cliffparsley/2522802,1980,Houston Oilers,16,67,"2,727",57,--
1854,cliffparsley/2522802,1979,Houston Oilers,16,93,"3,777",59,--
1855,cliffparsley/2522802,1978,Houston Oilers,16,91,"3,539",59,--
1856,cliffparsley/2522802,1977,Houston Oilers,14,77,"3,030",55,--
1857,coltonschmidt/2542246,2016,Buffalo Bills,16,75,"3,183",58,8
1858,coltonschmidt/2542246,2015,Buffalo Bills,16,82,"3,797",65,20
1859,coltonschmidt/2542246,2014,Buffalo Bills,16,86,"3,692",67,20
1860,bobwaterfield/2528326,1952,Los Angeles Rams,12,30,"1,276",--,--
1861,bobwaterfield/2528326,1951,Los Angeles Rams,11,4,166,--,--
1862,bobwaterfield/2528326,1950,Los Angeles Rams,12,52,"2,087",--,--
1863,bobwaterfield/2528326,1949,Los Angeles Rams,12,49,"2,177",--,--
1864,bobwaterfield/2528326,1948,Los Angeles Rams,11,43,"1,833",--,--
1865,bobwaterfield/2528326,1947,Los Angeles Rams,12,59,"2,500",--,--
1866,bobwaterfield/2528326,1946,Los Angeles Rams,11,39,"1,743",--,--
1867,bobwaterfield/2528326,1945,Cleveland Rams,10,39,"1,585",--,--
1868,kylerichardson/2502652,2005,Cleveland Browns,16,78,"3,181",61,9
1869,kylerichardson/2502652,2004,Cincinnati Bengals,0,--,--,--,--
1870,kylerichardson/2502652,2003,Cincinnati Bengals,11,49,"1,961",58,6
1871,kylerichardson/2502652,2002,Minnesota Vikings,16,62,"2,474",59,21
1872,kylerichardson/2502652,2001,Baltimore Ravens,16,85,"3,309",65,22
1873,kylerichardson/2502652,2000,Baltimore Ravens,16,86,"3,457",55,23
