Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
10371,chrisdavis/2507205,2008,Tennessee Titans,5,2,31,15.5,6.2
10372,chrisdavis/2507205,2007,Tennessee Titans,12,5,38,7.6,3.2
10373,peytonmanning/2501863,2015,Denver Broncos,10,--,--,--,0.0
10374,peytonmanning/2501863,2014,Denver Broncos,16,--,--,--,0.0
10375,peytonmanning/2501863,2013,Denver Broncos,16,--,--,--,0.0
10376,peytonmanning/2501863,2012,Denver Broncos,16,--,--,--,0.0
10377,peytonmanning/2501863,2011,Indianapolis Colts,0,--,--,--,0.0
10378,peytonmanning/2501863,2010,Indianapolis Colts,16,--,--,--,0.0
10379,peytonmanning/2501863,2009,Indianapolis Colts,16,--,--,--,0.0
10380,peytonmanning/2501863,2008,Indianapolis Colts,16,--,--,--,0.0
10381,peytonmanning/2501863,2007,Indianapolis Colts,16,--,--,--,0.0
10382,peytonmanning/2501863,2006,Indianapolis Colts,16,--,--,--,0.0
10383,peytonmanning/2501863,2005,Indianapolis Colts,16,--,--,--,0.0
10384,peytonmanning/2501863,2004,Indianapolis Colts,16,--,--,--,0.0
10385,peytonmanning/2501863,2003,Indianapolis Colts,16,1,-2,-2.0,-0.1
10386,peytonmanning/2501863,2002,Indianapolis Colts,16,--,--,--,0.0
10387,peytonmanning/2501863,2001,Indianapolis Colts,16,--,--,--,0.0
10388,peytonmanning/2501863,2000,Indianapolis Colts,16,--,--,--,0.0
10389,peytonmanning/2501863,1999,Indianapolis Colts,16,--,--,--,0.0
10390,peytonmanning/2501863,1998,Indianapolis Colts,16,--,--,--,0.0
10391,leemays/2505176,2006,Pittsburgh Steelers,1,--,--,--,0.0
10392,leemays/2505176,2005,Pittsburgh Steelers,0,--,--,--,0.0
10393,leemays/2505176,2004,Pittsburgh Steelers,16,9,137,15.2,8.6
10394,leemays/2505176,2003,Pittsburgh Steelers,16,2,17,8.5,1.1
10395,leemays/2505176,2002,Pittsburgh Steelers,16,--,--,--,0.0
10396,skeetsquinlan/2523651,1956,Cleveland Browns,6,4,63,15.8,10.5
10397,skeetsquinlan/2523651,1956,Los Angeles Rams,2,3,24,8.0,12.0
10398,skeetsquinlan/2523651,1955,Los Angeles Rams,6,19,245,12.9,40.8
10399,skeetsquinlan/2523651,1954,Los Angeles Rams,11,18,324,18.0,29.5
10400,skeetsquinlan/2523651,1953,Los Angeles Rams,12,17,260,15.3,21.7
10401,skeetsquinlan/2523651,1952,Los Angeles Rams,12,14,265,18.9,22.1
10402,ralphthomas/2527277,1956,Washington Redskins,12,--,--,--,0.0
10403,ralphthomas/2527277,1955,Washington Redskins,12,9,105,11.7,8.8
10404,ralphthomas/2527277,1952,Chicago Cardinals,11,--,--,--,0.0
10405,ronnieharmon/2501030,1997,Chicago Bears,1,2,8,4.0,8.0
10406,ronnieharmon/2501030,1997,Tennessee Oilers,11,16,189,11.8,17.2
10407,ronnieharmon/2501030,1996,Houston Oilers,16,42,488,11.6,30.5
10408,ronnieharmon/2501030,1995,San Diego Chargers,16,63,673,10.7,42.1
10409,ronnieharmon/2501030,1994,San Diego Chargers,16,58,615,10.6,38.4
10410,ronnieharmon/2501030,1993,San Diego Chargers,16,73,671,9.2,41.9
10411,ronnieharmon/2501030,1992,San Diego Chargers,16,79,914,11.6,57.1
10412,ronnieharmon/2501030,1991,San Diego Chargers,16,59,555,9.4,34.7
10413,ronnieharmon/2501030,1990,San Diego Chargers,16,46,511,11.1,31.9
10414,ronnieharmon/2501030,1989,Buffalo Bills,15,29,363,12.5,24.2
10415,ronnieharmon/2501030,1988,Buffalo Bills,16,37,427,11.5,26.7
10416,ronnieharmon/2501030,1987,Buffalo Bills,12,56,477,8.5,39.8
10417,ronnieharmon/2501030,1986,Buffalo Bills,14,22,185,8.4,13.2
10418,davidmorgan/2555306,2016,Minnesota Vikings,12,1,4,4.0,0.3
10419,melvingordon/2552469,2016,San Diego Chargers,13,41,419,10.2,32.2
10420,melvingordon/2552469,2015,San Diego Chargers,14,33,192,5.8,13.7
10421,billdarnall/2512465,1969,Miami Dolphins,2,1,13,13.0,6.5
10422,billdarnall/2512465,1968,Miami Dolphins,11,2,25,12.5,2.3
10423,trungcanidate/2504260,2003,Washington Redskins,11,10,71,7.1,6.5
10424,trungcanidate/2504260,2002,St. Louis Rams,16,4,31,7.8,1.9
10425,trungcanidate/2504260,2001,St. Louis Rams,16,17,154,9.1,9.6
10426,trungcanidate/2504260,2000,St. Louis Rams,3,1,4,4.0,1.3
10427,marlonbrown/2540005,2016,Denver Broncos,0,--,--,--,0.0
10428,marlonbrown/2540005,2015,Baltimore Ravens,10,14,112,8.0,11.2
10429,marlonbrown/2540005,2014,Baltimore Ravens,14,24,255,10.6,18.2
10430,marlonbrown/2540005,2013,Baltimore Ravens,14,49,524,10.7,37.4
10431,wraycarlton/2511085,1967,Buffalo Bills,12,9,97,10.8,8.1
10432,wraycarlton/2511085,1966,Buffalo Bills,14,21,280,13.3,20.0
10433,wraycarlton/2511085,1965,Buffalo Bills,14,24,196,8.2,14.0
10434,wraycarlton/2511085,1964,Buffalo Bills,4,2,23,11.5,5.8
10435,wraycarlton/2511085,1963,Buffalo Bills,4,1,9,9.0,2.2
10436,wraycarlton/2511085,1962,Buffalo Bills,11,7,54,7.7,4.9
10437,wraycarlton/2511085,1961,Buffalo Bills,14,17,193,11.4,13.8
10438,wraycarlton/2511085,1960,Buffalo Bills,14,29,477,16.4,34.1
10439,jimwhalen/2528596,1971,Philadelphia Eagles,2,1,41,41.0,20.5
10440,jimwhalen/2528596,1971,Denver Broncos,3,7,124,17.7,41.3
10441,jimwhalen/2528596,1970,Denver Broncos,14,36,503,14.0,35.9
10442,jimwhalen/2528596,1969,Boston Patriots,14,16,235,14.7,16.8
10443,jimwhalen/2528596,1968,Boston Patriots,14,47,718,15.3,51.3
10444,jimwhalen/2528596,1967,Boston Patriots,14,39,651,16.7,46.5
10445,jimwhalen/2528596,1966,Boston Patriots,14,29,502,17.3,35.9
10446,jimwhalen/2528596,1965,Boston Patriots,14,22,381,17.3,27.2
10447,frismanjackson/2504869,2005,Cleveland Browns,12,24,287,12.0,23.9
10448,frismanjackson/2504869,2004,Cleveland Browns,10,13,168,12.9,16.8
10449,frismanjackson/2504869,2003,Cleveland Browns,5,2,29,14.5,5.8
10450,frismanjackson/2504869,2002,Cleveland Browns,7,1,6,6.0,0.9
10451,gregoliver/2522453,1974,Philadelphia Eagles,14,--,--,--,0.0
10452,gregoliver/2522453,1973,Philadelphia Eagles,11,1,9,9.0,0.8
10453,stevesewell/2502901,1992,Denver Broncos,0,--,--,--,0.0
10454,stevesewell/2502901,1991,Denver Broncos,16,38,436,11.5,27.2
10455,stevesewell/2502901,1990,Denver Broncos,12,26,268,10.3,22.3
10456,stevesewell/2502901,1989,Denver Broncos,16,25,416,16.6,26.0
10457,stevesewell/2502901,1988,Denver Broncos,16,38,507,13.3,31.7
10458,stevesewell/2502901,1987,Denver Broncos,7,13,209,16.1,29.9
10459,stevesewell/2502901,1986,Denver Broncos,11,23,294,12.8,26.7
10460,stevesewell/2502901,1985,Denver Broncos,16,24,224,9.3,14.0
10461,robbiemartin/2520259,1986,Indianapolis Colts,7,1,41,41.0,5.9
10462,robbiemartin/2520259,1985,Indianapolis Colts,16,10,128,12.8,8.0
10463,robbiemartin/2520259,1984,Detroit Lions,14,1,9,9.0,0.6
10464,robbiemartin/2520259,1983,Detroit Lions,10,--,--,--,0.0
10465,robbiemartin/2520259,1982,Detroit Lions,9,1,18,18.0,2.0
10466,robbiemartin/2520259,1981,Detroit Lions,16,--,--,--,0.0
10467,ericparker/2504921,2007,San Diego Chargers,0,--,--,--,0.0
10468,ericparker/2504921,2006,San Diego Chargers,15,48,659,13.7,43.9
10469,ericparker/2504921,2005,San Diego Chargers,15,57,725,12.7,48.3
10470,ericparker/2504921,2004,San Diego Chargers,15,47,690,14.7,46.0
10471,ericparker/2504921,2003,San Diego Chargers,8,18,244,13.6,30.5
10472,ericparker/2504921,2002,San Diego Chargers,9,17,268,15.8,29.8
10473,travisbeckum/71201,2012,New York Giants,4,0,0,--,0.0
10474,travisbeckum/71201,2011,New York Giants,13,5,93,18.6,7.2
10475,travisbeckum/71201,2010,New York Giants,16,13,116,8.9,7.2
10476,travisbeckum/71201,2009,New York Giants,15,8,55,6.9,3.7
10477,garyanderson/2499424,1993,Detroit Lions,4,--,--,--,0.0
10478,garyanderson/2499424,1993,Tampa Bay Buccaneers,6,11,89,8.1,14.8
10479,garyanderson/2499424,1992,Tampa Bay Buccaneers,15,34,284,8.4,18.9
10480,garyanderson/2499424,1991,Tampa Bay Buccaneers,16,25,184,7.4,11.5
10481,garyanderson/2499424,1990,Tampa Bay Buccaneers,16,38,464,12.2,29.0
10482,garyanderson/2499424,1988,San Diego Chargers,14,32,182,5.7,13.0
10483,garyanderson/2499424,1987,San Diego Chargers,12,47,503,10.7,41.9
10484,garyanderson/2499424,1986,San Diego Chargers,16,80,871,10.9,54.4
10485,garyanderson/2499424,1985,San Diego Chargers,12,35,422,12.1,35.2
10486,bobceleri/2511304,1952,Dallas Texans,8,4,37,9.3,4.6
10487,bobceleri/2511304,1951,New York Yanks,11,2,71,35.5,6.5
10488,billyjoe/2517548,1969,New York Jets,1,--,--,--,0.0
10489,billyjoe/2517548,1968,New York Jets,10,2,11,5.5,1.1
10490,billyjoe/2517548,1967,New York Jets,11,8,85,10.6,7.7
10491,billyjoe/2517548,1966,Miami Dolphins,14,13,116,8.9,8.3
10492,billyjoe/2517548,1965,Buffalo Bills,14,27,271,10.0,19.4
10493,billyjoe/2517548,1964,Denver Broncos,14,12,16,1.3,1.1
10494,billyjoe/2517548,1963,Denver Broncos,14,15,90,6.0,6.4
10495,williambell/2499609,1996,Washington Redskins,16,3,23,7.7,1.4
10496,williambell/2499609,1995,Washington Redskins,16,0,0,--,0.0
10497,williambell/2499609,1994,Washington Redskins,7,--,--,--,0.0
10498,joezapustas/2529620,1933,New York Giants,2,1,26,26.0,13.0
10499,nickkasa/2540233,2013,Oakland Raiders,16,1,9,9.0,0.6
10500,bobfisher/2514069,1981,Chicago Bears,6,--,--,--,0.0
10501,bobfisher/2514069,1980,Chicago Bears,16,12,203,16.9,12.7
10502,kerrytaylor/2530738,2014,Jacksonville Jaguars,0,--,--,--,0.0
10503,kerrytaylor/2530738,2013,Jacksonville Jaguars,7,19,189,9.9,27.0
10504,kerrytaylor/2530738,2013,Arizona Cardinals,3,3,40,13.3,13.3
10505,kerrytaylor/2530738,2012,Arizona Cardinals,0,--,--,--,0.0
10506,lukewillson/2541199,2016,Seattle Seahawks,11,15,129,8.6,11.7
10507,lukewillson/2541199,2015,Seattle Seahawks,14,17,213,12.5,15.2
10508,lukewillson/2541199,2014,Seattle Seahawks,15,22,362,16.5,24.1
10509,lukewillson/2541199,2013,Seattle Seahawks,16,20,272,13.6,17.0
10510,montariohardesty/497178,2012,Cleveland Browns,13,2,16,8.0,1.2
10511,montariohardesty/497178,2011,Cleveland Browns,10,14,122,8.7,12.2
10512,lynealalston/2508416,1987,Pittsburgh Steelers,3,3,84,28.0,28.0
10513,spencernead/2505546,2003,St. Louis Rams,10,1,6,6.0,0.6
10514,michaelbarber/2499528,1992,Tampa Bay Buccaneers,2,1,32,32.0,16.0
10515,michaelbarber/2499528,1991,Cincinnati Bengals,15,23,255,11.1,17.0
10516,michaelbarber/2499528,1990,Cincinnati Bengals,16,14,196,14.0,12.2
10517,michaelbarber/2499528,1989,Phoenix Cardinals,0,--,--,--,0.0
10518,michaelbarber/2499528,1989,San Francisco 49ers,8,--,--,--,0.0
10519,prestoncarpenter/2511115,1967,Miami Dolphins,13,10,127,12.7,9.8
10520,prestoncarpenter/2511115,1966,Minnesota Vikings,12,27,487,18.0,40.6
10521,prestoncarpenter/2511115,1966,Washington Redskins,1,3,31,10.3,31.0
10522,prestoncarpenter/2511115,1965,Washington Redskins,9,23,298,13.0,33.1
10523,prestoncarpenter/2511115,1964,Washington Redskins,14,31,466,15.0,33.3
10524,prestoncarpenter/2511115,1963,Pittsburgh Steelers,14,17,233,13.7,16.6
10525,prestoncarpenter/2511115,1962,Pittsburgh Steelers,13,36,492,13.7,37.8
10526,prestoncarpenter/2511115,1961,Pittsburgh Steelers,13,33,460,13.9,35.4
10527,prestoncarpenter/2511115,1960,Pittsburgh Steelers,12,29,495,17.1,41.2
10528,prestoncarpenter/2511115,1959,Cleveland Browns,12,24,372,15.5,31.0
10529,prestoncarpenter/2511115,1958,Cleveland Browns,12,29,474,16.3,39.5
10530,prestoncarpenter/2511115,1957,Cleveland Browns,12,27,398,14.7,33.2
10531,prestoncarpenter/2511115,1956,Cleveland Browns,12,16,124,7.8,10.3
10532,krishaines/2515590,1987,Buffalo Bills,1,--,--,--,0.0
10533,krishaines/2515590,1981,Chicago Bears,1,--,--,--,0.0
10534,krishaines/2515590,1980,Chicago Bears,16,4,83,20.8,5.2
10535,krishaines/2515590,1979,Chicago Bears,2,--,--,--,0.0
10536,krishaines/2515590,1979,Washington Redskins,1,--,--,--,0.0
10537,larryjohnson/2517701,1944,Washington Redskins,5,--,--,--,0.0
10538,larryjohnson/2517701,1939,New York Giants,4,--,--,--,0.0
10539,larryjohnson/2517701,1938,New York Giants,10,--,--,--,0.0
10540,larryjohnson/2517701,1937,New York Giants,8,--,--,--,0.0
10541,larryjohnson/2517701,1936,New York Giants,5,--,--,--,0.0
10542,larryjohnson/2517701,1935,Boston Redskins,2,--,--,--,0.0
10543,larryjohnson/2517701,1934,Boston Redskins,12,2,25,12.5,2.1
10544,larryjohnson/2517701,1933,Boston Redskins,10,--,--,--,0.0
10545,marvfleming/2514133,1974,Miami Dolphins,14,1,3,3.0,0.2
10546,marvfleming/2514133,1973,Miami Dolphins,11,3,22,7.3,2.0
10547,marvfleming/2514133,1972,Miami Dolphins,14,13,156,12.0,11.1
10548,marvfleming/2514133,1971,Miami Dolphins,14,13,137,10.5,9.8
10549,marvfleming/2514133,1970,Miami Dolphins,14,18,205,11.4,14.6
10550,marvfleming/2514133,1969,Green Bay Packers,12,18,226,12.6,18.8
10551,marvfleming/2514133,1968,Green Bay Packers,14,25,278,11.1,19.9
10552,marvfleming/2514133,1967,Green Bay Packers,14,10,126,12.6,9.0
10553,marvfleming/2514133,1966,Green Bay Packers,14,31,361,11.6,25.8
10554,marvfleming/2514133,1965,Green Bay Packers,13,14,141,10.1,10.8
10555,marvfleming/2514133,1964,Green Bay Packers,14,4,36,9.0,2.6
10556,marvfleming/2514133,1963,Green Bay Packers,14,7,132,18.9,9.4
10557,keithsmith/2550400,2016,Dallas Cowboys,16,3,20,6.7,1.2
10558,keithsmith/2550400,2015,Dallas Cowboys,5,--,--,--,0.0
10559,keithsmith/2550400,2014,Dallas Cowboys,10,--,--,--,0.0
10560,garyarthur/2508676,1971,New York Jets,14,1,12,12.0,0.9
10561,garyarthur/2508676,1970,New York Jets,7,--,--,--,0.0
10562,brandonbolden/2532797,2016,New England Patriots,14,2,15,7.5,1.1
10563,brandonbolden/2532797,2015,New England Patriots,15,19,180,9.5,12.0
10564,brandonbolden/2532797,2014,New England Patriots,16,2,8,4.0,0.5
10565,brandonbolden/2532797,2013,New England Patriots,12,21,152,7.2,12.7
10566,brandonbolden/2532797,2012,New England Patriots,10,2,11,5.5,1.1
10567,jerelladams/2555311,2016,New York Giants,13,16,122,7.6,9.4
10568,timtindale/2503364,1998,Chicago Bears,0,--,--,--,0.0
10569,timtindale/2503364,1997,Buffalo Bills,7,4,105,26.3,15.0
10570,timtindale/2503364,1996,Buffalo Bills,14,1,-1,-1.0,-0.1
10571,timtindale/2503364,1995,Buffalo Bills,16,0,0,--,0.0
10572,timtindale/2503364,1994,Buffalo Bills,0,--,--,--,0.0
10573,edtoner/2503375,1994,Indianapolis Colts,9,--,--,--,0.0
10574,edtoner/2503375,1993,Indianapolis Colts,16,1,5,5.0,0.3
10575,edtoner/2503375,1992,Indianapolis Colts,8,--,--,--,0.0
10576,stumpythomason/2527298,1936,Philadelphia Eagles,12,--,--,--,0.0
10577,stumpythomason/2527298,1935,Philadelphia Eagles,7,1,16,16.0,2.3
10578,stumpythomason/2527298,1935,Brooklyn Dodgers,1,--,--,--,0.0
10579,stumpythomason/2527298,1934,Brooklyn Dodgers,8,--,--,--,0.0
10580,stumpythomason/2527298,1933,Brooklyn Dodgers,9,--,--,--,0.0
10581,stumpythomason/2527298,1932,Brooklyn Dodgers,10,0,0,--,0.0
10582,stumpythomason/2527298,1931,Brooklyn Dodgers,13,0,0,--,0.0
10583,stumpythomason/2527298,1930,Brooklyn Dodgers,6,0,0,--,0.0
10584,waynecapers/2511031,1986,Indianapolis Colts,6,9,118,13.1,19.7
10585,waynecapers/2511031,1985,Indianapolis Colts,14,25,438,17.5,31.3
10586,waynecapers/2511031,1984,Pittsburgh Steelers,16,7,81,11.6,5.1
10587,waynecapers/2511031,1983,Pittsburgh Steelers,11,10,185,18.5,16.8
10588,brandonsaine/2495222,2012,Green Bay Packers,6,--,--,--,0.0
10589,brandonsaine/2495222,2011,Green Bay Packers,8,10,69,6.9,8.6
10590,justinhunter/2540151,2016,Buffalo Bills,12,10,189,18.9,15.8
10591,justinhunter/2540151,2016,Miami Dolphins,1,--,--,--,0.0
10592,justinhunter/2540151,2015,Tennessee Titans,9,22,264,12.0,29.3
10593,justinhunter/2540151,2014,Tennessee Titans,12,28,498,17.8,41.5
10594,justinhunter/2540151,2013,Tennessee Titans,14,18,354,19.7,25.3
10595,rayethridge/2500564,1997,Baltimore Ravens,2,--,--,--,0.0
10596,rayethridge/2500564,1996,Baltimore Ravens,14,2,24,12.0,1.7
10597,rayethridge/2500564,1995,Cleveland Browns,0,--,--,--,0.0
10598,rayethridge/2500564,1992,San Diego Chargers,0,--,--,--,0.0
10599,eddieleeivery/2517209,1986,Green Bay Packers,12,31,385,12.4,32.1
10600,eddieleeivery/2517209,1985,Green Bay Packers,15,28,270,9.6,18.0
10601,eddieleeivery/2517209,1984,Green Bay Packers,10,19,141,7.4,14.1
10602,eddieleeivery/2517209,1983,Green Bay Packers,8,16,139,8.7,17.4
10603,eddieleeivery/2517209,1982,Green Bay Packers,9,16,186,11.6,20.7
10604,eddieleeivery/2517209,1981,Green Bay Packers,1,2,10,5.0,10.0
10605,eddieleeivery/2517209,1980,Green Bay Packers,16,50,481,9.6,30.1
10606,eddieleeivery/2517209,1979,Green Bay Packers,1,--,--,--,0.0
10607,derrickmason/2501898,2011,Houston Texans,7,6,55,9.2,7.9
10608,derrickmason/2501898,2011,New York Jets,5,13,115,8.8,23.0
10609,derrickmason/2501898,2010,Baltimore Ravens,16,61,802,13.1,50.1
10610,derrickmason/2501898,2009,Baltimore Ravens,16,73,"1,028",14.1,64.2
10611,derrickmason/2501898,2008,Baltimore Ravens,16,80,"1,037",13.0,64.8
10612,derrickmason/2501898,2007,Baltimore Ravens,16,103,"1,087",10.6,67.9
10613,derrickmason/2501898,2006,Baltimore Ravens,16,68,750,11.0,46.9
10614,derrickmason/2501898,2005,Baltimore Ravens,16,86,"1,073",12.5,67.1
10615,derrickmason/2501898,2004,Tennessee Titans,16,96,"1,168",12.2,73.0
10616,derrickmason/2501898,2003,Tennessee Titans,16,95,"1,303",13.7,81.4
10617,derrickmason/2501898,2002,Tennessee Titans,14,79,"1,012",12.8,72.3
10618,derrickmason/2501898,2001,Tennessee Titans,15,73,"1,128",15.5,75.2
10619,derrickmason/2501898,2000,Tennessee Titans,16,63,895,14.2,55.9
10620,derrickmason/2501898,1999,Tennessee Titans,13,8,89,11.1,6.8
10621,derrickmason/2501898,1998,Tennessee Oilers,16,25,333,13.3,20.8
10622,derrickmason/2501898,1997,Tennessee Oilers,16,14,186,13.3,11.6
10623,anthonybecht/2504099,2011,Kansas City Chiefs,9,3,26,8.7,2.9
10624,anthonybecht/2504099,2009,Arizona Cardinals,16,7,61,8.7,3.8
10625,anthonybecht/2504099,2008,St. Louis Rams,16,6,39,6.5,2.4
10626,anthonybecht/2504099,2007,Tampa Bay Buccaneers,16,5,20,4.0,1.2
10627,anthonybecht/2504099,2006,Tampa Bay Buccaneers,16,18,115,6.4,7.2
10628,anthonybecht/2504099,2005,Tampa Bay Buccaneers,16,16,112,7.0,7.0
10629,anthonybecht/2504099,2004,New York Jets,16,13,100,7.7,6.2
10630,anthonybecht/2504099,2003,New York Jets,16,40,356,8.9,22.2
10631,anthonybecht/2504099,2002,New York Jets,16,28,243,8.7,15.2
10632,anthonybecht/2504099,2001,New York Jets,16,36,321,8.9,20.1
10633,anthonybecht/2504099,2000,New York Jets,14,16,144,9.0,10.3
10634,charlesgladman/2514930,1987,Tampa Bay Buccaneers,2,2,8,4.0,4.0
10635,pharohcooper/2555419,2016,Los Angeles Rams,10,14,106,7.6,10.6
10636,walkergillette/2514887,1976,New York Giants,13,16,263,16.4,20.2
10637,walkergillette/2514887,1975,New York Giants,14,43,600,14.0,42.9
10638,walkergillette/2514887,1974,New York Giants,11,29,466,16.1,42.4
10639,walkergillette/2514887,1973,St. Louis Cardinals,14,20,244,12.2,17.4
10640,walkergillette/2514887,1972,St. Louis Cardinals,14,33,550,16.7,39.3
10641,walkergillette/2514887,1971,San Diego Chargers,12,10,147,14.7,12.2
10642,walkergillette/2514887,1970,San Diego Chargers,13,2,21,10.5,1.6
10643,johnnyolszewski/2522488,1962,Denver Broncos,12,13,150,11.5,12.5
10644,johnnyolszewski/2522488,1961,Detroit Lions,14,1,14,14.0,1.0
10645,johnnyolszewski/2522488,1960,Washington Redskins,11,10,62,6.2,5.6
10646,johnnyolszewski/2522488,1959,Washington Redskins,10,7,62,8.9,6.2
10647,johnnyolszewski/2522488,1958,Washington Redskins,10,11,102,9.3,10.2
10648,johnnyolszewski/2522488,1957,Chicago Cardinals,11,3,36,12.0,3.3
10649,johnnyolszewski/2522488,1956,Chicago Cardinals,11,17,182,10.7,16.5
10650,johnnyolszewski/2522488,1955,Chicago Cardinals,11,9,37,4.1,3.4
10651,johnnyolszewski/2522488,1954,Chicago Cardinals,11,12,133,11.1,12.1
10652,johnnyolszewski/2522488,1953,Chicago Cardinals,12,21,210,10.0,17.5
10653,terryhardy/2501026,2001,Arizona Cardinals,8,11,79,7.2,9.9
10654,terryhardy/2501026,2000,Arizona Cardinals,16,27,160,5.9,10.0
10655,terryhardy/2501026,1999,Arizona Cardinals,16,30,222,7.4,13.9
10656,terryhardy/2501026,1998,Arizona Cardinals,9,--,--,--,0.0
10657,billywalik/2528076,1972,Philadelphia Eagles,10,1,15,15.0,1.5
10658,billywalik/2528076,1971,Philadelphia Eagles,8,--,--,--,0.0
10659,billywalik/2528076,1970,Philadelphia Eagles,14,1,0,0.0,0.0
10660,rickbadanjek/2508812,1988,Atlanta Falcons,6,--,--,--,0.0
10661,rickbadanjek/2508812,1987,Atlanta Falcons,2,6,35,5.8,17.5
10662,rickbadanjek/2508812,1986,Washington Redskins,6,--,--,--,0.0
10663,mortlandsberg/2519032,1947,Los Angeles Dons,0,--,--,--,0.0
10664,mortlandsberg/2519032,1941,Philadelphia Eagles,11,5,51,10.2,4.6
10665,ceciljohnson/2517584,1944,Brooklyn Tigers,7,--,--,--,0.0
10666,ceciljohnson/2517584,1943,Brooklyn Dodgers,9,9,136,15.1,15.1
10667,georgemcafee/2520460,1950,Chicago Bears,12,--,--,--,0.0
10668,georgemcafee/2520460,1949,Chicago Bears,12,9,157,17.4,13.1
10669,georgemcafee/2520460,1948,Chicago Bears,12,17,227,13.4,18.9
10670,georgemcafee/2520460,1947,Chicago Bears,12,32,492,15.4,41.0
10671,georgemcafee/2520460,1946,Chicago Bears,3,10,137,13.7,45.7
10672,georgemcafee/2520460,1945,Chicago Bears,3,3,85,28.3,28.3
10673,georgemcafee/2520460,1941,Chicago Bears,11,7,144,20.6,13.1
10674,georgemcafee/2520460,1940,Chicago Bears,10,7,117,16.7,11.7
10675,johnkimbrough/2518453,1977,Buffalo Bills,14,10,207,20.7,14.8
10676,andrewpinnock/2505457,2008,Denver Broncos,0,--,--,--,0.0
10677,andrewpinnock/2505457,2007,San Diego Chargers,10,1,5,5.0,0.5
10678,andrewpinnock/2505457,2006,San Diego Chargers,3,--,--,--,0.0
10679,andrewpinnock/2505457,2005,San Diego Chargers,12,--,--,--,0.0
10680,andrewpinnock/2505457,2004,San Diego Chargers,1,3,26,8.7,26.0
10681,andrewpinnock/2505457,2003,San Diego Chargers,16,--,--,--,0.0
10682,crestonwhitaker/2528626,1972,New Orleans Saints,2,1,6,6.0,3.0
10683,mikequick/2523644,1990,Philadelphia Eagles,4,9,135,15.0,33.8
10684,mikequick/2523644,1989,Philadelphia Eagles,6,13,228,17.5,38.0
10685,mikequick/2523644,1988,Philadelphia Eagles,8,22,508,23.1,63.5
10686,mikequick/2523644,1987,Philadelphia Eagles,12,46,790,17.2,65.8
10687,mikequick/2523644,1986,Philadelphia Eagles,16,60,939,15.7,58.7
10688,mikequick/2523644,1985,Philadelphia Eagles,16,73,"1,247",17.1,77.9
10689,mikequick/2523644,1984,Philadelphia Eagles,14,61,"1,052",17.2,75.1
10690,mikequick/2523644,1983,Philadelphia Eagles,16,69,"1,409",20.4,88.1
10691,mikequick/2523644,1982,Philadelphia Eagles,9,10,156,15.6,17.3
10692,mikearchie/2499448,1999,Tennessee Titans,0,--,--,--,0.0
10693,mikearchie/2499448,1998,Tennessee Oilers,16,5,25,5.0,1.6
10694,mikearchie/2499448,1997,Tennessee Oilers,5,--,--,--,0.0
10695,mikearchie/2499448,1996,Houston Oilers,2,--,--,--,0.0
10696,dougeaslick/2505804,2004,Miami Dolphins,3,1,4,4.0,1.3
10697,mobassett/2509134,1956,Cleveland Browns,12,4,29,7.3,2.4
10698,mobassett/2509134,1955,Cleveland Browns,12,9,83,9.2,6.9
10699,mobassett/2509134,1954,Cleveland Browns,12,20,205,10.3,17.1
10700,sammywatkins/2543457,2016,Buffalo Bills,8,28,430,15.4,53.8
10701,sammywatkins/2543457,2015,Buffalo Bills,13,60,"1,047",17.5,80.5
10702,sammywatkins/2543457,2014,Buffalo Bills,16,65,982,15.1,61.4
10703,demarcomurray/2495207,2016,Tennessee Titans,16,53,377,7.1,23.6
10704,demarcomurray/2495207,2015,Philadelphia Eagles,15,44,322,7.3,21.5
10705,demarcomurray/2495207,2014,Dallas Cowboys,16,57,416,7.3,26.0
10706,demarcomurray/2495207,2013,Dallas Cowboys,14,53,350,6.6,25.0
10707,demarcomurray/2495207,2012,Dallas Cowboys,10,35,251,7.2,25.1
10708,demarcomurray/2495207,2011,Dallas Cowboys,13,26,183,7.0,14.1
10709,williamperry/2502453,1994,Philadelphia Eagles,16,--,--,--,0.0
10710,williamperry/2502453,1993,Philadelphia Eagles,8,--,--,--,0.0
10711,williamperry/2502453,1993,Chicago Bears,7,--,--,--,0.0
10712,williamperry/2502453,1992,Chicago Bears,15,--,--,--,0.0
10713,williamperry/2502453,1991,Chicago Bears,16,--,--,--,0.0
10714,williamperry/2502453,1990,Chicago Bears,16,--,--,--,0.0
10715,williamperry/2502453,1989,Chicago Bears,13,--,--,--,0.0
10716,williamperry/2502453,1988,Chicago Bears,3,--,--,--,0.0
10717,williamperry/2502453,1987,Chicago Bears,12,--,--,--,0.0
10718,williamperry/2502453,1986,Chicago Bears,16,--,--,--,0.0
10719,williamperry/2502453,1985,Chicago Bears,16,1,4,4.0,0.2
10720,sammybaugh/2509183,1952,Washington Redskins,7,--,--,--,0.0
10721,sammybaugh/2509183,1951,Washington Redskins,12,--,--,--,0.0
10722,sammybaugh/2509183,1950,Washington Redskins,11,--,--,--,0.0
10723,sammybaugh/2509183,1949,Washington Redskins,12,--,--,--,0.0
