Kickoff Id,Player Id,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks
699,shanelechler/2504319,2009,Oakland Raiders,16,1,75,0,75.0,0
700,shanelechler/2504319,2008,Oakland Raiders,16,1,65,0,65.0,0
701,shanelechler/2504319,2007,Oakland Raiders,16,1,53,0,53.0,0
702,shanelechler/2504319,2006,Oakland Raiders,16,1,67,0,67.0,0
703,shanelechler/2504319,2005,Oakland Raiders,16,3,205,0,68.3,0
704,shanelechler/2504319,2004,Oakland Raiders,16,--,--,--,--,--
705,shanelechler/2504319,2003,Oakland Raiders,16,--,--,--,--,--
706,shanelechler/2504319,2002,Oakland Raiders,14,--,--,--,--,--
707,shanelechler/2504319,2001,Oakland Raiders,16,--,--,--,--,--
708,shanelechler/2504319,2000,Oakland Raiders,16,9,566,0,62.9,1
709,waderichey/2502657,2004,Baltimore Ravens,12,53,"3,343",3,63.1,7
710,waderichey/2502657,2003,Baltimore Ravens,15,81,"5,178",2,63.9,14
711,waderichey/2502657,2002,San Diego Chargers,12,50,"3,273",3,65.5,16
712,waderichey/2502657,2001,San Diego Chargers,16,82,"5,432",0,66.2,18
713,waderichey/2502657,2000,San Francisco 49ers,16,81,"5,071",2,62.6,13
714,waderichey/2502657,1999,San Francisco 49ers,16,72,"4,443",5,61.7,17
715,waderichey/2502657,1998,San Francisco 49ers,16,94,"6,223",0,66.2,27
716,brandonmcmanus/2541556,2016,Denver Broncos,16,79,"4,869",1,61.6,51
717,brandonmcmanus/2541556,2015,Denver Broncos,16,81,"5,046",0,62.3,55
718,brandonmcmanus/2541556,2014,Denver Broncos,15,91,"5,981",0,65.7,64
719,coleford/2500677,1998,Buffalo Bills,1,3,204,0,68.0,0
720,coleford/2500677,1997,Oakland Raiders,16,68,"4,605",1,67.7,19
721,coleford/2500677,1996,Oakland Raiders,16,78,"5,020",1,64.4,19
722,coleford/2500677,1995,Oakland Raiders,5,32,"2,047",2,64.0,3
723,bradleypinion/2552711,2016,San Francisco 49ers,16,31,"1,992",1,64.3,20
724,bradleypinion/2552711,2015,San Francisco 49ers,16,57,"3,707",0,65.0,38
725,ryanquigley/2536049,2016,Arizona Cardinals,6,--,--,--,--,--
726,ryanquigley/2536049,2015,New York Jets,15,5,337,0,67.4,1
727,ryanquigley/2536049,2014,New York Jets,16,5,315,0,63.0,0
728,ryanquigley/2536049,2013,New York Jets,14,--,--,--,--,--
729,ryanquigley/2536049,2012,Chicago Bears,0,--,--,--,--,--
730,dustinhopkins/2539227,2016,Washington Redskins,16,92,"5,790",1,62.9,65
731,dustinhopkins/2539227,2015,Washington Redskins,15,80,"4,967",1,62.1,52
732,dustinhopkins/2539227,2013,Buffalo Bills,0,--,--,--,--,--
733,shawnmccarthy/2501943,1992,New England Patriots,16,1,35,0,35.0,0
734,shawnmccarthy/2501943,1991,New England Patriots,13,4,0,0,0.0,0
735,randybullock/2533444,2016,Cincinnati Bengals,3,13,820,0,63.1,8
736,randybullock/2533444,2016,Pittsburgh Steelers,1,6,375,0,62.5,3
737,randybullock/2533444,2016,New York Giants,1,4,255,0,63.8,3
738,randybullock/2533444,2015,New York Jets,8,42,"2,781",1,66.2,20
739,randybullock/2533444,2015,Houston Texans,3,14,875,0,62.5,10
740,randybullock/2533444,2014,Houston Texans,16,86,"5,626",0,65.4,40
741,randybullock/2533444,2013,Houston Texans,16,67,"4,499",0,67.1,29
742,nicknovak/2506194,2016,Houston Texans,16,74,"4,467",1,60.4,23
743,nicknovak/2506194,2015,Houston Texans,13,62,"4,006",0,64.6,23
744,nicknovak/2506194,2014,San Diego Chargers,16,78,"4,799",1,61.5,10
745,nicknovak/2506194,2013,San Diego Chargers,16,92,"6,128",1,66.6,18
746,nicknovak/2506194,2012,San Diego Chargers,13,62,"4,023",1,64.9,22
747,nicknovak/2506194,2011,San Diego Chargers,15,86,"5,637",0,65.5,30
748,nicknovak/2506194,2008,Kansas City Chiefs,6,20,"1,266",0,63.3,0
749,nicknovak/2506194,2006,Washington Redskins,6,20,"1,202",0,60.1,0
750,nicknovak/2506194,2005,Arizona Cardinals,5,24,"1,381",0,57.5,1
751,nicknovak/2506194,2005,Washington Redskins,5,25,"1,420",0,56.8,0
752,jeffchandler/2505096,2004,Washington Redskins,3,14,871,0,62.2,0
753,jeffchandler/2505096,2004,Carolina Panthers,2,--,--,--,--,--
754,jeffchandler/2505096,2004,St. Louis Rams,0,--,--,--,--,--
755,jeffchandler/2505096,2003,San Francisco 49ers,2,16,962,1,60.1,1
756,jeffchandler/2505096,2002,San Francisco 49ers,6,29,"1,719",1,59.3,1
757,jonryan/2506613,2016,Seattle Seahawks,16,1,65,0,65.0,0
758,jonryan/2506613,2015,Seattle Seahawks,16,1,61,0,61.0,0
759,jonryan/2506613,2014,Seattle Seahawks,16,1,79,0,79.0,0
760,jonryan/2506613,2013,Seattle Seahawks,16,--,--,--,--,--
761,jonryan/2506613,2012,Seattle Seahawks,16,1,66,0,66.0,0
762,jonryan/2506613,2011,Seattle Seahawks,16,--,--,--,--,--
763,jonryan/2506613,2010,Seattle Seahawks,16,1,66,0,66.0,0
764,jonryan/2506613,2009,Seattle Seahawks,16,--,--,--,--,--
765,jonryan/2506613,2008,Seattle Seahawks,15,--,--,--,--,--
766,jonryan/2506613,2007,Green Bay Packers,16,--,--,--,--,--
767,jonryan/2506613,2006,Green Bay Packers,16,0,0,0,--,0
768,patleahy/2501709,1991,New York Jets,15,12,0,0,0.0,1
769,patleahy/2501709,1990,New York Jets,16,--,--,--,--,--
770,patleahy/2501709,1989,New York Jets,16,--,--,--,--,--
771,patleahy/2501709,1988,New York Jets,16,--,--,--,--,--
772,patleahy/2501709,1987,New York Jets,12,--,--,--,--,--
773,patleahy/2501709,1986,New York Jets,16,--,--,--,--,--
774,patleahy/2501709,1985,New York Jets,16,--,--,--,--,--
775,patleahy/2501709,1984,New York Jets,16,--,--,--,--,--
776,patleahy/2501709,1983,New York Jets,16,--,--,--,--,--
777,patleahy/2501709,1982,New York Jets,9,--,--,--,--,--
778,patleahy/2501709,1981,New York Jets,16,--,--,--,--,--
779,patleahy/2501709,1980,New York Jets,16,--,--,--,--,--
780,patleahy/2501709,1979,New York Jets,6,--,--,--,--,--
781,patleahy/2501709,1978,New York Jets,16,--,--,--,--,--
782,patleahy/2501709,1977,New York Jets,14,--,--,--,--,--
783,patleahy/2501709,1976,New York Jets,14,--,--,--,--,--
784,patleahy/2501709,1975,New York Jets,14,--,--,--,--,--
785,patleahy/2501709,1974,New York Jets,6,--,--,--,--,--
786,cedricoglesby/2504342,2001,Arizona Cardinals,3,14,730,1,52.1,0
787,kenwalter/2503526,2006,New England Patriots,4,1,46,0,46.0,0
788,kenwalter/2503526,2004,Seattle Seahawks,6,--,--,--,--,--
789,kenwalter/2503526,2003,New England Patriots,15,1,64,0,64.0,0
790,kenwalter/2503526,2002,New England Patriots,16,--,--,--,--,--
791,kenwalter/2503526,2001,New England Patriots,11,--,--,--,--,--
792,kenwalter/2503526,2000,Carolina Panthers,16,4,180,0,45.0,0
793,kenwalter/2503526,1999,Carolina Panthers,16,--,--,--,--,--
794,kenwalter/2503526,1998,Carolina Panthers,16,2,70,1,35.0,0
795,kenwalter/2503526,1997,Carolina Panthers,16,--,--,--,--,--
796,remyhamilton/2505669,2005,Detroit Lions,1,2,132,0,66.0,0
797,spencerlanning/2530524,2015,Chicago Bears,1,--,--,--,--,--
798,spencerlanning/2530524,2014,Cleveland Browns,16,6,387,0,64.5,1
799,spencerlanning/2530524,2013,Cleveland Browns,16,8,403,0,50.4,0
800,adamvinatieri/2503471,2016,Indianapolis Colts,16,0,0,0,--,0
801,adamvinatieri/2503471,2015,Indianapolis Colts,16,--,--,--,--,--
802,adamvinatieri/2503471,2014,Indianapolis Colts,16,--,--,--,--,--
803,adamvinatieri/2503471,2013,Indianapolis Colts,15,--,--,--,--,--
804,adamvinatieri/2503471,2012,Indianapolis Colts,16,0,0,0,--,0
805,adamvinatieri/2503471,2011,Indianapolis Colts,16,--,--,--,--,--
806,adamvinatieri/2503471,2010,Indianapolis Colts,16,--,--,--,--,--
807,adamvinatieri/2503471,2009,Indianapolis Colts,6,--,--,--,--,--
808,adamvinatieri/2503471,2008,Indianapolis Colts,16,80,"5,204",0,65.1,8
809,adamvinatieri/2503471,2007,Indianapolis Colts,16,91,"5,915",1,65.0,9
810,adamvinatieri/2503471,2006,Indianapolis Colts,13,73,"4,800",0,65.8,10
811,adamvinatieri/2503471,2005,New England Patriots,16,80,"4,934",1,61.7,10
812,adamvinatieri/2503471,2004,New England Patriots,16,94,"5,921",1,63.0,6
813,adamvinatieri/2503471,2003,New England Patriots,16,79,"4,966",0,62.9,2
814,adamvinatieri/2503471,2002,New England Patriots,16,83,"5,010",3,60.4,6
815,adamvinatieri/2503471,2001,New England Patriots,16,82,"4,992",0,60.9,6
816,adamvinatieri/2503471,2000,New England Patriots,16,67,"4,236",0,63.2,7
817,adamvinatieri/2503471,1999,New England Patriots,16,71,"4,458",2,62.8,5
818,adamvinatieri/2503471,1998,New England Patriots,16,79,"4,937",0,62.5,6
819,adamvinatieri/2503471,1997,New England Patriots,16,81,"5,057",0,62.4,4
820,adamvinatieri/2503471,1996,New England Patriots,16,89,"5,709",0,64.1,9
821,brettkern/4263,2016,Tennessee Titans,16,1,59,0,59.0,0
822,brettkern/4263,2015,Tennessee Titans,16,--,--,--,--,--
823,brettkern/4263,2014,Tennessee Titans,16,2,119,0,59.5,0
824,brettkern/4263,2013,Tennessee Titans,16,3,181,0,60.3,0
825,brettkern/4263,2012,Tennessee Titans,16,--,--,--,--,--
826,brettkern/4263,2011,Tennessee Titans,16,--,--,--,--,--
827,brettkern/4263,2010,Tennessee Titans,16,--,--,--,--,--
828,brettkern/4263,2009,Tennessee Titans,10,--,--,--,--,--
829,brettkern/4263,2009,Denver Broncos,6,--,--,--,--,--
830,brettkern/4263,2008,Denver Broncos,16,1,43,1,43.0,0
831,jefffeagles/2500608,2009,New York Giants,16,--,--,--,--,--
832,jefffeagles/2500608,2008,New York Giants,16,--,--,--,--,--
833,jefffeagles/2500608,2007,New York Giants,16,1,56,0,56.0,0
834,jefffeagles/2500608,2006,New York Giants,16,--,--,--,--,--
835,jefffeagles/2500608,2005,New York Giants,16,--,--,--,--,--
836,jefffeagles/2500608,2004,New York Giants,16,--,--,--,--,--
837,jefffeagles/2500608,2003,New York Giants,16,1,50,0,50.0,0
838,jefffeagles/2500608,2002,Seattle Seahawks,16,--,--,--,--,--
839,jefffeagles/2500608,2001,Seattle Seahawks,16,--,--,--,--,--
840,jefffeagles/2500608,2000,Seattle Seahawks,16,--,--,--,--,--
841,jefffeagles/2500608,1999,Seattle Seahawks,16,--,--,--,--,--
842,jefffeagles/2500608,1998,Seattle Seahawks,16,--,--,--,--,--
843,jefffeagles/2500608,1997,Arizona Cardinals,16,--,--,--,--,--
844,jefffeagles/2500608,1996,Arizona Cardinals,16,--,--,--,--,--
845,jefffeagles/2500608,1995,Arizona Cardinals,16,--,--,--,--,--
846,jefffeagles/2500608,1994,Arizona Cardinals,16,3,184,0,61.3,0
847,jefffeagles/2500608,1993,Philadelphia Eagles,16,2,67,0,33.5,0
848,jefffeagles/2500608,1992,Philadelphia Eagles,16,--,--,--,--,--
849,jefffeagles/2500608,1991,Philadelphia Eagles,16,1,0,0,0.0,0
850,jefffeagles/2500608,1990,Philadelphia Eagles,16,--,--,--,--,--
851,jefffeagles/2500608,1989,New England Patriots,16,--,--,--,--,--
852,jefffeagles/2500608,1988,New England Patriots,16,--,--,--,--,--
853,nickfolk/2507225,2016,New York Jets,16,70,"4,425",0,63.2,39
854,nickfolk/2507225,2015,New York Jets,8,39,"2,466",0,63.2,13
855,nickfolk/2507225,2014,New York Jets,16,69,"4,340",0,62.9,21
856,nickfolk/2507225,2013,New York Jets,16,73,"4,584",0,62.8,30
857,nickfolk/2507225,2012,New York Jets,16,68,"4,293",1,63.1,12
858,nickfolk/2507225,2011,New York Jets,16,81,"5,156",1,63.7,17
859,nickfolk/2507225,2010,New York Jets,16,81,"5,025",1,62.0,7
860,nickfolk/2507225,2009,Dallas Cowboys,14,2,17,0,8.5,0
861,nickfolk/2507225,2008,Dallas Cowboys,16,75,"4,537",5,60.5,0
862,nickfolk/2507225,2007,Dallas Cowboys,16,94,"5,887",2,62.6,4
863,braddaluiso/2500277,2001,Oakland Raiders,1,6,312,0,52.0,0
864,braddaluiso/2500277,2000,New York Giants,14,58,"3,402",1,58.7,2
865,braddaluiso/2500277,1999,New York Giants,6,22,"1,390",1,63.2,8
866,braddaluiso/2500277,1998,New York Giants,16,67,"4,283",1,63.9,15
867,braddaluiso/2500277,1997,New York Giants,16,72,"4,859",0,67.5,23
868,braddaluiso/2500277,1996,New York Giants,16,65,"4,339",2,66.8,20
869,braddaluiso/2500277,1995,New York Giants,16,69,"4,427",1,64.2,13
870,braddaluiso/2500277,1994,New York Giants,16,65,"4,293",3,66.0,19
871,braddaluiso/2500277,1993,New York Giants,15,64,"4,266",1,66.7,39
872,braddaluiso/2500277,1992,Denver Broncos,16,65,"4,405",0,67.8,52
873,braddaluiso/2500277,1991,Buffalo Bills,14,77,0,2,0.0,26
874,braddaluiso/2500277,1991,Atlanta Falcons,2,6,0,0,0.0,4
875,jefflocke/2540237,2016,Minnesota Vikings,16,--,--,--,--,--
876,jefflocke/2540237,2015,Minnesota Vikings,16,1,44,0,44.0,0
877,jefflocke/2540237,2014,Minnesota Vikings,16,1,50,0,50.0,0
878,jefflocke/2540237,2013,Minnesota Vikings,16,4,259,0,64.8,1
879,bretthartmann/2530691,2011,Houston Texans,12,50,"3,307",0,66.1,23
880,brandonfields/2507248,2015,New Orleans Saints,2,--,--,--,--,--
881,brandonfields/2507248,2014,Miami Dolphins,16,--,--,--,--,--
882,brandonfields/2507248,2013,Miami Dolphins,16,1,53,0,53.0,0
883,brandonfields/2507248,2012,Miami Dolphins,16,--,--,--,--,--
884,brandonfields/2507248,2011,Miami Dolphins,16,3,156,1,52.0,0
885,brandonfields/2507248,2010,Miami Dolphins,16,--,--,--,--,--
886,brandonfields/2507248,2009,Miami Dolphins,16,3,27,0,9.0,0
887,brandonfields/2507248,2008,Miami Dolphins,16,2,77,0,38.5,0
888,brandonfields/2507248,2007,Miami Dolphins,16,1,60,0,60.0,0
889,russellallen/2507609,2013,Jacksonville Jaguars,14,--,--,--,--,--
890,russellallen/2507609,2012,Jacksonville Jaguars,16,--,--,--,--,--
891,russellallen/2507609,2011,Jacksonville Jaguars,16,1,20,0,20.0,0
892,russellallen/2507609,2010,Jacksonville Jaguars,16,--,--,--,--,--
893,russellallen/2507609,2009,Jacksonville Jaguars,16,--,--,--,--,--
894,stevechristie/2500070,2004,New York Giants,16,71,"4,094",1,57.7,2
895,stevechristie/2500070,2003,San Diego Chargers,16,43,"2,416",0,56.2,0
896,stevechristie/2500070,2002,San Diego Chargers,16,21,"1,147",0,54.6,0
897,stevechristie/2500070,2001,San Diego Chargers,5,--,--,--,--,--
898,stevechristie/2500070,2001,Buffalo Bills,0,--,--,--,--,--
899,stevechristie/2500070,2000,Buffalo Bills,16,72,"3,860",2,53.6,1
900,stevechristie/2500070,1999,Buffalo Bills,16,74,"4,537",0,61.3,5
901,stevechristie/2500070,1998,Buffalo Bills,16,88,"5,582",2,63.4,12
902,stevechristie/2500070,1997,Buffalo Bills,16,63,"3,803",1,60.4,5
903,stevechristie/2500070,1996,Buffalo Bills,16,73,"4,529",0,62.0,6
904,stevechristie/2500070,1995,Buffalo Bills,16,83,"5,205",1,62.7,9
905,stevechristie/2500070,1994,Buffalo Bills,16,77,"4,534",1,58.9,3
906,stevechristie/2500070,1993,Buffalo Bills,16,75,"4,532",2,60.4,28
907,stevechristie/2500070,1992,Buffalo Bills,16,84,"5,180",0,61.7,24
908,stevechristie/2500070,1991,Tampa Bay Buccaneers,16,52,0,0,0.0,18
909,stevechristie/2500070,1990,Tampa Bay Buccaneers,16,--,--,--,--,--
910,jasonelam/2500527,2009,Atlanta Falcons,11,--,--,--,--,--
911,jasonelam/2500527,2008,Atlanta Falcons,16,0,0,0,--,0
912,jasonelam/2500527,2007,Denver Broncos,16,--,--,--,--,--
913,jasonelam/2500527,2006,Denver Broncos,16,--,--,--,--,--
914,jasonelam/2500527,2005,Denver Broncos,16,1,54,0,54.0,0
915,jasonelam/2500527,2004,Denver Broncos,16,1,18,0,18.0,0
916,jasonelam/2500527,2003,Denver Broncos,16,--,--,--,--,--
917,jasonelam/2500527,2002,Denver Broncos,16,44,"2,775",0,63.1,1
918,jasonelam/2500527,2001,Denver Broncos,16,82,"5,165",1,63.0,10
919,jasonelam/2500527,2000,Denver Broncos,13,35,"2,136",0,61.0,0
920,jasonelam/2500527,1999,Denver Broncos,16,74,"4,588",0,62.0,3
921,jasonelam/2500527,1998,Denver Broncos,16,97,"6,338",0,65.3,11
922,jasonelam/2500527,1997,Denver Broncos,15,87,"5,727",0,65.8,8
923,jasonelam/2500527,1996,Denver Broncos,16,84,"5,518",0,65.7,8
924,jasonelam/2500527,1995,Denver Broncos,16,87,"5,338",1,61.4,8
925,jasonelam/2500527,1994,Denver Broncos,16,81,"5,053",2,62.4,7
926,jasonelam/2500527,1993,Denver Broncos,16,84,"5,060",2,60.2,20
927,rianlindell/2504046,2013,Tampa Bay Buccaneers,16,0,0,0,--,0
928,rianlindell/2504046,2012,Buffalo Bills,16,47,"2,900",0,61.7,7
929,rianlindell/2504046,2011,Buffalo Bills,8,43,"2,829",1,65.8,12
930,rianlindell/2504046,2010,Buffalo Bills,16,67,"4,242",1,63.3,8
931,rianlindell/2504046,2009,Buffalo Bills,16,68,"4,327",1,63.6,6
932,rianlindell/2504046,2008,Buffalo Bills,16,77,"4,755",2,61.8,10
933,rianlindell/2504046,2007,Buffalo Bills,16,65,"4,022",1,61.9,6
934,rianlindell/2504046,2006,Buffalo Bills,16,69,"4,134",0,59.9,5
935,rianlindell/2504046,2005,Buffalo Bills,16,69,"4,205",1,60.9,2
936,rianlindell/2504046,2004,Buffalo Bills,16,83,"4,835",1,58.3,3
937,rianlindell/2504046,2003,Buffalo Bills,16,60,"3,632",1,60.5,3
938,rianlindell/2504046,2002,Seattle Seahawks,16,79,"4,582",2,58.0,0
939,rianlindell/2504046,2001,Seattle Seahawks,16,68,"4,216",0,62.0,4
940,rianlindell/2504046,2000,Seattle Seahawks,12,53,"3,205",1,60.5,3
941,olakimrin/2505232,2004,Washington Redskins,5,17,906,2,53.3,0
942,seanlandeta/2501685,2006,New York Giants,0,--,--,--,--,--
943,seanlandeta/2501685,2005,Philadelphia Eagles,5,--,--,--,--,--
944,seanlandeta/2501685,2004,St. Louis Rams,10,--,--,--,--,--
945,seanlandeta/2501685,2003,St. Louis Rams,16,1,62,0,62.0,0
946,seanlandeta/2501685,2002,Philadelphia Eagles,12,--,--,--,--,--
947,seanlandeta/2501685,2001,Philadelphia Eagles,16,--,--,--,--,--
948,seanlandeta/2501685,2000,Philadelphia Eagles,16,--,--,--,--,--
949,seanlandeta/2501685,1999,Philadelphia Eagles,16,--,--,--,--,--
950,seanlandeta/2501685,1998,Green Bay Packers,16,--,--,--,--,--
951,seanlandeta/2501685,1997,Tampa Bay Buccaneers,10,1,44,0,44.0,0
952,seanlandeta/2501685,1996,St. Louis Rams,16,1,49,0,49.0,0
953,seanlandeta/2501685,1995,St. Louis Rams,16,--,--,--,--,--
954,seanlandeta/2501685,1994,Los Angeles Rams,16,--,--,--,--,--
955,seanlandeta/2501685,1993,Los Angeles Rams,8,--,--,--,--,--
956,seanlandeta/2501685,1993,New York Giants,8,--,--,--,--,--
957,seanlandeta/2501685,1992,New York Giants,11,--,--,--,--,--
958,seanlandeta/2501685,1991,New York Giants,15,--,--,--,--,--
959,seanlandeta/2501685,1990,New York Giants,16,--,--,--,--,--
960,seanlandeta/2501685,1989,New York Giants,16,--,--,--,--,--
961,seanlandeta/2501685,1988,New York Giants,1,--,--,--,--,--
962,seanlandeta/2501685,1987,New York Giants,12,--,--,--,--,--
963,seanlandeta/2501685,1986,New York Giants,16,--,--,--,--,--
964,seanlandeta/2501685,1985,New York Giants,16,--,--,--,--,--
965,coltonschmidt/2542246,2016,Buffalo Bills,16,1,45,0,45.0,0
966,coltonschmidt/2542246,2015,Buffalo Bills,16,--,--,--,--,--
967,coltonschmidt/2542246,2014,Buffalo Bills,16,2,101,0,50.5,0
968,jeffjaeger/2501353,1999,Chicago Bears,3,0,0,0,--,0
969,jeffjaeger/2501353,1998,Chicago Bears,16,54,"3,246",1,60.1,1
970,jeffjaeger/2501353,1997,Chicago Bears,16,31,"1,817",2,58.6,0
971,jeffjaeger/2501353,1996,Chicago Bears,13,9,560,0,62.2,2
972,jeffjaeger/2501353,1995,Oakland Raiders,11,47,"2,655",1,56.5,4
973,jeffjaeger/2501353,1994,Los Angeles Raiders,16,72,"4,404",3,61.2,4
974,jeffjaeger/2501353,1993,Los Angeles Raiders,16,77,"4,726",2,61.4,31
975,jeffjaeger/2501353,1992,Los Angeles Raiders,16,60,"3,576",3,59.6,20
976,jeffjaeger/2501353,1991,Los Angeles Raiders,16,74,0,0,0.0,15
977,jeffjaeger/2501353,1990,Los Angeles Raiders,16,--,--,--,--,--
978,jeffjaeger/2501353,1989,Los Angeles Raiders,16,--,--,--,--,--
979,jeffjaeger/2501353,1987,Cleveland Browns,10,--,--,--,--,--
980,andrewfranks/2553648,2016,Miami Dolphins,16,74,"4,768",0,64.4,43
981,andrewfranks/2553648,2015,Miami Dolphins,16,66,"4,138",1,62.7,44
982,olindomare/2501868,2012,Chicago Bears,3,16,"1,065",0,66.6,10
983,olindomare/2501868,2011,Carolina Panthers,16,84,"5,451",0,64.9,53
984,olindomare/2501868,2010,Seattle Seahawks,16,72,"4,679",1,65.0,20
985,olindomare/2501868,2009,Seattle Seahawks,16,69,"4,685",0,67.9,22
986,olindomare/2501868,2008,Seattle Seahawks,16,71,"4,732",0,66.6,22
987,olindomare/2501868,2007,New Orleans Saints,13,52,"3,306",1,63.6,15
988,olindomare/2501868,2006,Miami Dolphins,16,67,"4,393",1,65.6,24
989,olindomare/2501868,2005,Miami Dolphins,16,73,"4,889",1,67.0,16
990,olindomare/2501868,2004,Miami Dolphins,11,44,"2,844",1,64.6,11
991,olindomare/2501868,2003,Miami Dolphins,16,72,"4,741",2,65.8,24
992,olindomare/2501868,2002,Miami Dolphins,16,84,"5,365",2,63.9,12
993,olindomare/2501868,2001,Miami Dolphins,16,73,"4,579",1,62.7,12
994,olindomare/2501868,2000,Miami Dolphins,16,77,"4,644",0,60.3,7
995,olindomare/2501868,1999,Miami Dolphins,16,84,"5,284",1,62.9,20
996,olindomare/2501868,1998,Miami Dolphins,16,72,"4,617",0,64.1,13
997,olindomare/2501868,1997,Miami Dolphins,16,76,"4,833",1,63.6,20
998,bryananger/2533000,2016,Tampa Bay Buccaneers,16,2,122,1,61.0,0
999,bryananger/2533000,2015,Jacksonville Jaguars,16,--,--,--,--,--
1000,bryananger/2533000,2014,Jacksonville Jaguars,16,2,136,0,68.0,0
1001,bryananger/2533000,2013,Jacksonville Jaguars,16,--,--,--,--,--
1002,bryananger/2533000,2012,Jacksonville Jaguars,16,--,--,--,--,--
1003,patwatkins/2495968,2010,San Diego Chargers,4,--,--,--,--,--
1004,patwatkins/2495968,2009,Dallas Cowboys,13,--,--,--,--,--
1005,patwatkins/2495968,2008,Dallas Cowboys,8,1,61,0,61.0,0
1006,patwatkins/2495968,2007,Dallas Cowboys,14,--,--,--,--,--
1007,patwatkins/2495968,2006,Dallas Cowboys,14,--,--,--,--,--
1008,harrynewsome/2502290,1993,Minnesota Vikings,16,--,--,--,--,--
1009,harrynewsome/2502290,1992,Minnesota Vikings,16,--,--,--,--,--
1010,harrynewsome/2502290,1991,Minnesota Vikings,16,1,0,1,0.0,0
1011,harrynewsome/2502290,1990,Minnesota Vikings,16,--,--,--,--,--
1012,harrynewsome/2502290,1989,Pittsburgh Steelers,16,--,--,--,--,--
1013,harrynewsome/2502290,1988,Pittsburgh Steelers,16,--,--,--,--,--
1014,harrynewsome/2502290,1987,Pittsburgh Steelers,12,--,--,--,--,--
1015,harrynewsome/2502290,1986,Pittsburgh Steelers,16,--,--,--,--,--
1016,harrynewsome/2502290,1985,Pittsburgh Steelers,16,--,--,--,--,--
1017,mattbahr/2499486,1995,New England Patriots,16,3,149,0,49.7,0
1018,mattbahr/2499486,1994,New England Patriots,16,2,24,0,12.0,0
1019,mattbahr/2499486,1993,New England Patriots,3,19,"1,049",1,55.2,1
1020,mattbahr/2499486,1993,Philadelphia Eagles,11,36,"2,182",1,60.6,7
1021,mattbahr/2499486,1992,New York Giants,12,49,"2,788",0,56.9,5
1022,mattbahr/2499486,1991,New York Giants,13,59,0,1,0.0,11
1023,mattbahr/2499486,1990,New York Giants,13,--,--,--,--,--
1024,mattbahr/2499486,1989,Cleveland Browns,16,--,--,--,--,--
1025,mattbahr/2499486,1988,Cleveland Browns,16,--,--,--,--,--
1026,mattbahr/2499486,1987,Cleveland Browns,3,--,--,--,--,--
1027,mattbahr/2499486,1986,Cleveland Browns,12,--,--,--,--,--
1028,mattbahr/2499486,1985,Cleveland Browns,16,--,--,--,--,--
1029,mattbahr/2499486,1984,Cleveland Browns,16,--,--,--,--,--
1030,mattbahr/2499486,1983,Cleveland Browns,16,--,--,--,--,--
1031,mattbahr/2499486,1982,Cleveland Browns,9,--,--,--,--,--
1032,mattbahr/2499486,1981,Cleveland Browns,11,--,--,--,--,--
1033,mattbahr/2499486,1981,San Francisco 49ers,4,--,--,--,--,--
1034,mattbahr/2499486,1980,Pittsburgh Steelers,16,--,--,--,--,--
1035,mattbahr/2499486,1979,Pittsburgh Steelers,16,--,--,--,--,--
1036,gregdavis/2500311,1998,Oakland Raiders,16,25,"1,408",1,56.3,0
1037,gregdavis/2500311,1997,San Diego Chargers,12,52,"3,112",1,59.8,1
1038,gregdavis/2500311,1997,Minnesota Vikings,4,23,"1,449",1,63.0,1
1039,gregdavis/2500311,1996,Arizona Cardinals,9,31,"1,898",1,61.2,2
1040,gregdavis/2500311,1995,Arizona Cardinals,16,70,"4,168",0,59.5,1
1041,gregdavis/2500311,1994,Arizona Cardinals,14,52,"3,085",2,59.3,3
1042,gregdavis/2500311,1993,Phoenix Cardinals,16,72,"4,444",5,61.7,15
1043,gregdavis/2500311,1992,Phoenix Cardinals,16,52,"3,140",2,60.4,12
1044,gregdavis/2500311,1991,Phoenix Cardinals,16,56,0,1,0.0,11
1045,gregdavis/2500311,1990,Atlanta Falcons,16,--,--,--,--,--
1046,gregdavis/2500311,1989,Atlanta Falcons,6,--,--,--,--,--
1047,gregdavis/2500311,1989,New England Patriots,9,--,--,--,--,--
1048,gregdavis/2500311,1988,Atlanta Falcons,16,--,--,--,--,--
1049,gregdavis/2500311,1987,Atlanta Falcons,3,--,--,--,--,--
1050,andylee/2506017,2016,Carolina Panthers,9,1,71,0,71.0,0
1051,andylee/2506017,2015,Cleveland Browns,16,--,--,--,--,--
1052,andylee/2506017,2014,San Francisco 49ers,16,--,--,--,--,--
1053,andylee/2506017,2013,San Francisco 49ers,16,1,53,0,53.0,0
1054,andylee/2506017,2012,San Francisco 49ers,16,1,63,0,63.0,0
1055,andylee/2506017,2011,San Francisco 49ers,16,1,51,0,51.0,0
1056,andylee/2506017,2010,San Francisco 49ers,16,2,100,0,50.0,0
1057,andylee/2506017,2009,San Francisco 49ers,16,--,--,--,--,--
1058,andylee/2506017,2008,San Francisco 49ers,16,2,123,0,61.5,0
1059,andylee/2506017,2007,San Francisco 49ers,16,--,--,--,--,--
1060,andylee/2506017,2006,San Francisco 49ers,16,--,--,--,--,--
