Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
10199,leonardlittle/2501771,2000,St. Louis Rams,14,--,--,--,0,--,0.0
10200,leonardlittle/2501771,1999,St. Louis Rams,6,--,--,--,0,--,0.0
10201,leonardlittle/2501771,1998,St. Louis Rams,6,--,--,--,0,--,0.0
10202,lemanskihall/2500973,2002,Minnesota Vikings,14,32,24,8,0,--,0.0
10203,lemanskihall/2500973,2001,Minnesota Vikings,16,62,46,16,3,--,0.0
10204,lemanskihall/2500973,2000,Minnesota Vikings,15,--,--,--,0,--,0.0
10205,lemanskihall/2500973,1999,Dallas Cowboys,10,--,--,--,0,--,0.0
10206,lemanskihall/2500973,1998,Chicago Bears,15,--,--,--,0,--,0.0
10207,lemanskihall/2500973,1997,Tennessee Oilers,16,--,--,--,0,--,0.0
10208,lemanskihall/2500973,1996,Houston Oilers,3,--,--,--,0,--,0.0
10209,lemanskihall/2500973,1995,Houston Oilers,12,--,--,--,0,--,0.0
10210,lemanskihall/2500973,1994,Houston Oilers,0,--,--,--,--,--,0.0
10211,tikibarber/2499533,2006,New York Giants,16,8,8,0,0,--,0.0
10212,tikibarber/2499533,2005,New York Giants,16,5,5,0,0,--,0.0
10213,tikibarber/2499533,2004,New York Giants,16,3,3,0,0,--,0.0
10214,tikibarber/2499533,2003,New York Giants,16,4,4,0,0,--,0.0
10215,tikibarber/2499533,2002,New York Giants,16,3,3,0,0,--,0.0
10216,tikibarber/2499533,2001,New York Giants,14,1,1,0,0,--,0.0
10217,tikibarber/2499533,2000,New York Giants,16,--,--,--,0,--,0.0
10218,tikibarber/2499533,1999,New York Giants,16,--,--,--,0,--,0.0
10219,tikibarber/2499533,1998,New York Giants,16,--,--,--,0,--,0.0
10220,tikibarber/2499533,1997,New York Giants,12,--,--,--,0,--,0.0
10221,d.j.alexander/2553442,2016,Kansas City Chiefs,16,16,13,3,0,--,0.0
10222,d.j.alexander/2553442,2015,Kansas City Chiefs,16,13,12,1,0,--,0.0
10223,robjohnson/2501452,2003,Oakland Raiders,2,0,--,--,--,--,0.0
10224,robjohnson/2501452,2003,Washington Redskins,2,0,--,--,--,--,0.0
10225,robjohnson/2501452,2002,Tampa Bay Buccaneers,6,0,--,--,--,--,0.0
10226,robjohnson/2501452,2001,Buffalo Bills,8,2,2,0,0,--,0.0
10227,robjohnson/2501452,2000,Buffalo Bills,12,--,--,--,--,--,0.0
10228,robjohnson/2501452,1999,Buffalo Bills,2,--,--,--,--,--,0.0
10229,robjohnson/2501452,1998,Buffalo Bills,8,--,--,--,--,--,0.0
10230,robjohnson/2501452,1997,Jacksonville Jaguars,5,--,--,--,--,--,0.0
10231,robjohnson/2501452,1996,Jacksonville Jaguars,2,--,--,--,--,--,0.0
10232,robjohnson/2501452,1995,Jacksonville Jaguars,1,--,--,--,--,--,0.0
10233,bryndentrawick/2541756,2016,Oakland Raiders,15,24,16,8,1,1,0.0
10234,bryndentrawick/2541756,2015,Baltimore Ravens,16,15,13,2,1,--,0.0
10235,bryndentrawick/2541756,2014,Baltimore Ravens,14,7,5,2,0,--,0.0
10236,bryndentrawick/2541756,2013,Baltimore Ravens,8,8,8,0,0,--,0.0
10237,andrewadsworth/2503485,2000,Arizona Cardinals,9,--,--,--,0,--,0.0
10238,andrewadsworth/2503485,1999,Arizona Cardinals,11,--,--,--,0,1,23.0
10239,andrewadsworth/2503485,1998,Arizona Cardinals,16,--,--,--,0,--,0.0
10240,michaelbates/2499571,2003,Dallas Cowboys,1,0,--,--,--,--,0.0
10241,michaelbates/2499571,2003,New York Jets,8,2,2,0,0,--,0.0
10242,michaelbates/2499571,2002,Carolina Panthers,0,0,--,--,--,--,0.0
10243,michaelbates/2499571,2001,Washington Redskins,16,15,13,2,0,--,0.0
10244,michaelbates/2499571,2000,Carolina Panthers,16,--,--,--,0,--,0.0
10245,michaelbates/2499571,1999,Carolina Panthers,16,--,--,--,0,--,0.0
10246,michaelbates/2499571,1998,Carolina Panthers,14,--,--,--,0,--,0.0
10247,michaelbates/2499571,1997,Carolina Panthers,16,--,--,--,0,--,0.0
10248,michaelbates/2499571,1996,Carolina Panthers,14,--,--,--,0,--,0.0
10249,michaelbates/2499571,1995,Cleveland Browns,13,--,--,--,0,--,0.0
10250,michaelbates/2499571,1994,Seattle Seahawks,15,--,--,--,0,--,0.0
10251,michaelbates/2499571,1993,Seattle Seahawks,16,--,--,--,0,--,0.0
10252,mikereichenbach/2502625,1991,Miami Dolphins,16,--,--,--,0,1,2.0
10253,mikereichenbach/2502625,1990,Miami Dolphins,16,--,--,--,--,--,0.0
10254,mikereichenbach/2502625,1989,Philadelphia Eagles,16,--,--,--,--,--,0.0
10255,mikereichenbach/2502625,1988,Philadelphia Eagles,16,--,--,--,0,--,0.0
10256,mikereichenbach/2502625,1987,Philadelphia Eagles,11,--,--,--,0,--,0.0
10257,mikereichenbach/2502625,1986,Philadelphia Eagles,16,--,--,--,--,--,0.0
10258,mikereichenbach/2502625,1985,Philadelphia Eagles,16,--,--,--,--,1,10.0
10259,mikereichenbach/2502625,1984,Philadelphia Eagles,12,--,--,--,--,--,0.0
10260,bobbyhamilton/2500986,2007,Cleveland Browns,1,1,1,0,0,--,0.0
10261,bobbyhamilton/2500986,2006,New York Jets,16,30,19,11,1,--,0.0
10262,bobbyhamilton/2500986,2005,Oakland Raiders,14,56,50,6,4,--,0.0
10263,bobbyhamilton/2500986,2004,Oakland Raiders,16,57,34,23,3,--,0.0
10264,bobbyhamilton/2500986,2003,New England Patriots,16,46,30,16,3,--,0.0
10265,bobbyhamilton/2500986,2002,New England Patriots,16,55,34,21,1,1,0.0
10266,bobbyhamilton/2500986,2001,New England Patriots,16,52,31,21,5,--,0.0
10267,bobbyhamilton/2500986,2000,New England Patriots,16,--,--,--,0,--,0.0
10268,bobbyhamilton/2500986,1999,New York Jets,7,--,--,--,0,--,0.0
10269,bobbyhamilton/2500986,1998,New York Jets,16,--,--,--,0,--,0.0
10270,bobbyhamilton/2500986,1997,New York Jets,16,--,--,--,0,--,0.0
10271,bobbyhamilton/2500986,1996,New York Jets,15,--,--,--,0,--,0.0
10272,bobbyhamilton/2500986,1994,Seattle Seahawks,0,--,--,--,--,--,0.0
10273,lonnieballentine/2549940,2016,Houston Texans,2,0,--,--,--,--,0.0
10274,lonnieballentine/2549940,2015,Houston Texans,2,3,3,0,1,--,0.0
10275,toddpinkston/2504221,2005,Philadelphia Eagles,0,0,--,--,--,--,0.0
10276,toddpinkston/2504221,2004,Philadelphia Eagles,16,0,--,--,--,--,0.0
10277,toddpinkston/2504221,2003,Philadelphia Eagles,16,0,--,--,--,--,0.0
10278,toddpinkston/2504221,2002,Philadelphia Eagles,15,3,3,0,0,--,0.0
10279,toddpinkston/2504221,2001,Philadelphia Eagles,15,3,3,0,0,--,0.0
10280,toddpinkston/2504221,2000,Philadelphia Eagles,16,--,--,--,--,--,0.0
10281,markingram/2495466,2016,New Orleans Saints,16,1,1,0,0,--,0.0
10282,markingram/2495466,2015,New Orleans Saints,12,1,1,0,0,--,0.0
10283,markingram/2495466,2014,New Orleans Saints,13,1,1,0,0,--,0.0
10284,markingram/2495466,2013,New Orleans Saints,11,0,--,--,--,--,0.0
10285,markingram/2495466,2012,New Orleans Saints,16,0,--,--,--,--,0.0
10286,markingram/2495466,2011,New Orleans Saints,10,0,0,0,0,--,0.0
10287,darrelljackson/2504274,2008,Denver Broncos,12,1,1,0,0,--,0.0
10288,darrelljackson/2504274,2007,San Francisco 49ers,15,1,1,0,0,--,0.0
10289,darrelljackson/2504274,2006,Seattle Seahawks,13,5,5,0,0,--,0.0
10290,darrelljackson/2504274,2005,Seattle Seahawks,6,0,--,--,--,--,0.0
10291,darrelljackson/2504274,2004,Seattle Seahawks,16,1,1,0,0,--,0.0
10292,darrelljackson/2504274,2003,Seattle Seahawks,16,1,1,0,0,--,0.0
10293,darrelljackson/2504274,2002,Seattle Seahawks,13,1,1,0,0,--,0.0
10294,darrelljackson/2504274,2001,Seattle Seahawks,16,3,3,0,0,--,0.0
10295,darrelljackson/2504274,2000,Seattle Seahawks,16,--,--,--,0,--,0.0
10296,zaireanderson/2553489,2016,Denver Broncos,16,14,9,5,0,--,0.0
10297,byronevans/2500565,1994,Philadelphia Eagles,10,--,--,--,0,1,6.0
10298,byronevans/2500565,1993,Philadelphia Eagles,11,--,--,--,0,1,8.0
10299,byronevans/2500565,1992,Philadelphia Eagles,16,--,--,--,0,4,19.0
10300,byronevans/2500565,1991,Philadelphia Eagles,16,--,--,--,0,2,23.0
10301,byronevans/2500565,1990,Philadelphia Eagles,16,--,--,--,0,1,43.0
10302,byronevans/2500565,1989,Philadelphia Eagles,16,--,--,--,0,3,7.7
10303,byronevans/2500565,1988,Philadelphia Eagles,16,--,--,--,--,--,0.0
10304,byronevans/2500565,1987,Philadelphia Eagles,12,--,--,--,--,1,12.0
10305,samshields/1037374,2016,Green Bay Packers,1,3,3,0,0,--,0.0
10306,samshields/1037374,2015,Green Bay Packers,12,39,37,2,13,3,5.0
10307,samshields/1037374,2014,Green Bay Packers,14,40,33,7,9,2,31.0
10308,samshields/1037374,2013,Green Bay Packers,14,61,51,10,16,4,0.8
10309,samshields/1037374,2012,Green Bay Packers,10,28,23,5,10,3,10.7
10310,samshields/1037374,2011,Green Bay Packers,15,45,42,3,12,4,17.0
10311,samshields/1037374,2010,Green Bay Packers,14,29,25,4,6,2,0.0
10312,jerrelljackson/2533338,2012,Jacksonville Jaguars,1,1,0,1,0,--,0.0
10313,hileetaylor/4403,2009,Carolina Panthers,6,2,1,1,0,--,0.0
10314,hileetaylor/4403,2008,Carolina Panthers,10,4,4,0,0,--,0.0
10315,a'shawnrobinson/2555265,2016,Detroit Lions,16,30,22,8,7,--,0.0
10316,caesarrayford/2542123,2013,Dallas Cowboys,7,5,2,3,0,--,0.0
10317,jeffdelaney/2512738,1983,Baltimore Colts,11,--,--,--,--,2,8.0
10318,jeffdelaney/2512738,1982,Baltimore Colts,8,--,--,--,0,--,0.0
10319,jeffdelaney/2512738,1981,Tampa Bay Buccaneers,2,--,--,--,--,--,0.0
10320,jeffdelaney/2512738,1981,Detroit Lions,5,--,--,--,--,--,0.0
10321,jeffdelaney/2512738,1980,Los Angeles Rams,16,--,--,--,--,2,21.0
10322,brianurlacher/2504098,2012,Chicago Bears,12,68,53,15,7,1,46.0
10323,brianurlacher/2504098,2011,Chicago Bears,16,102,84,18,7,3,2.3
10324,brianurlacher/2504098,2010,Chicago Bears,16,125,96,29,10,1,0.0
10325,brianurlacher/2504098,2009,Chicago Bears,1,3,3,0,0,--,0.0
10326,brianurlacher/2504098,2008,Chicago Bears,16,93,79,14,10,2,5.5
10327,brianurlacher/2504098,2007,Chicago Bears,16,123,92,31,12,5,20.2
10328,brianurlacher/2504098,2006,Chicago Bears,16,141,92,49,6,3,12.7
10329,brianurlacher/2504098,2005,Chicago Bears,16,121,97,24,5,--,0.0
10330,brianurlacher/2504098,2004,Chicago Bears,9,70,52,18,6,1,42.0
10331,brianurlacher/2504098,2003,Chicago Bears,16,116,87,29,4,--,0.0
10332,brianurlacher/2504098,2002,Chicago Bears,16,151,115,36,6,1,0.0
10333,brianurlacher/2504098,2001,Chicago Bears,16,116,89,27,5,3,20.0
10334,brianurlacher/2504098,2000,Chicago Bears,16,--,--,--,0,2,9.5
10335,manasetonga/497210,2011,Oakland Raiders,11,1,1,0,0,--,0.0
10336,daquanjones/2543504,2016,Tennessee Titans,16,26,17,9,0,--,0.0
10337,daquanjones/2543504,2015,Tennessee Titans,16,45,25,20,0,--,0.0
10338,daquanjones/2543504,2014,Tennessee Titans,7,8,5,3,0,--,0.0
10339,tyronelegette/2501725,1998,San Francisco 49ers,7,--,--,--,0,--,0.0
10340,tyronelegette/2501725,1997,Tampa Bay Buccaneers,16,--,--,--,0,1,0.0
10341,tyronelegette/2501725,1996,Tampa Bay Buccaneers,15,--,--,--,0,--,0.0
10342,tyronelegette/2501725,1995,New Orleans Saints,16,--,--,--,0,1,43.0
10343,tyronelegette/2501725,1994,New Orleans Saints,15,--,--,--,0,--,0.0
10344,tyronelegette/2501725,1993,New Orleans Saints,14,--,--,--,0,--,0.0
10345,tyronelegette/2501725,1992,New Orleans Saints,8,--,--,--,0,--,0.0
10346,elliottfortune/2500687,1996,Baltimore Ravens,14,--,--,--,0,--,0.0
10347,elliottfortune/2500687,1995,Cleveland Browns,0,--,--,--,--,--,0.0
10348,phillipdorsett/2552424,2016,Indianapolis Colts,15,0,--,--,--,--,0.0
10349,phillipdorsett/2552424,2015,Indianapolis Colts,11,1,1,0,0,--,0.0
10350,betheljohnson/2505505,2006,Minnesota Vikings,11,0,--,--,--,--,0.0
10351,betheljohnson/2505505,2006,New Orleans Saints,0,0,--,--,--,--,0.0
10352,betheljohnson/2505505,2005,New England Patriots,11,7,5,2,0,--,0.0
10353,betheljohnson/2505505,2004,New England Patriots,13,1,1,0,0,--,0.0
10354,betheljohnson/2505505,2003,New England Patriots,15,4,3,1,0,--,0.0
10355,dedelattimore/2550579,2014,Chicago Bears,10,3,2,1,0,--,0.0
10356,kennywatson/2504357,2008,Cincinnati Bengals,10,3,0,3,0,--,0.0
10357,kennywatson/2504357,2007,Cincinnati Bengals,16,3,3,0,0,--,0.0
10358,kennywatson/2504357,2006,Cincinnati Bengals,16,10,8,2,0,--,0.0
10359,kennywatson/2504357,2005,Cincinnati Bengals,1,1,1,0,0,--,0.0
10360,kennywatson/2504357,2004,Cincinnati Bengals,16,15,10,5,0,--,0.0
10361,kennywatson/2504357,2003,Cincinnati Bengals,8,4,4,0,0,--,0.0
10362,kennywatson/2504357,2002,Washington Redskins,16,8,7,1,0,--,0.0
10363,kennywatson/2504357,2001,Washington Redskins,0,0,--,--,--,--,0.0
10364,timjohnson/2501455,1996,Cincinnati Bengals,14,--,--,--,0,--,0.0
10365,timjohnson/2501455,1995,Washington Redskins,14,--,--,--,0,--,0.0
10366,timjohnson/2501455,1994,Washington Redskins,14,--,--,--,0,--,0.0
10367,timjohnson/2501455,1993,Washington Redskins,15,--,--,--,0,--,0.0
10368,timjohnson/2501455,1992,Washington Redskins,16,--,--,--,0,--,0.0
10369,timjohnson/2501455,1991,Washington Redskins,16,--,--,--,0,1,14.0
10370,timjohnson/2501455,1990,Washington Redskins,16,--,--,--,0,--,0.0
10371,timjohnson/2501455,1989,Pittsburgh Steelers,14,--,--,--,0,--,0.0
10372,timjohnson/2501455,1988,Pittsburgh Steelers,15,--,--,--,0,--,0.0
10373,timjohnson/2501455,1987,Pittsburgh Steelers,12,--,--,--,--,--,0.0
10374,robertayers/71193,2016,Tampa Bay Buccaneers,12,29,21,8,1,--,0.0
10375,robertayers/71193,2015,New York Giants,12,41,31,10,4,--,0.0
10376,robertayers/71193,2014,New York Giants,12,22,18,4,1,--,0.0
10377,robertayers/71193,2013,Denver Broncos,15,29,23,6,0,--,0.0
10378,robertayers/71193,2012,Denver Broncos,15,16,8,8,2,--,0.0
10379,robertayers/71193,2011,Denver Broncos,16,39,25,14,3,--,0.0
10380,robertayers/71193,2010,Denver Broncos,11,39,32,7,1,--,0.0
10381,robertayers/71193,2009,Denver Broncos,15,19,14,5,2,--,0.0
10382,derekhagan/2495843,2014,Tennessee Titans,16,5,4,1,0,--,0.0
10383,derekhagan/2495843,2012,Oakland Raiders,14,0,--,--,--,--,0.0
10384,derekhagan/2495843,2011,Buffalo Bills,4,1,0,1,0,--,0.0
10385,derekhagan/2495843,2011,Oakland Raiders,6,0,--,--,--,--,0.0
10386,derekhagan/2495843,2010,New York Giants,7,5,5,0,0,--,0.0
10387,derekhagan/2495843,2009,New York Giants,16,11,8,3,0,--,0.0
10388,derekhagan/2495843,2008,New York Giants,0,0,--,--,--,--,0.0
10389,derekhagan/2495843,2008,Miami Dolphins,4,0,--,--,--,--,0.0
10390,derekhagan/2495843,2007,Miami Dolphins,16,7,7,0,0,--,0.0
10391,derekhagan/2495843,2006,Miami Dolphins,16,4,1,3,0,--,0.0
10392,kyshoenjarrett/2552593,2015,Washington Redskins,16,58,39,19,4,--,0.0
10393,zacalcorn/2506715,2006,Green Bay Packers,6,3,1,2,0,--,0.0
10394,michaelyoung/2504446,2003,Arizona Cardinals,6,4,4,0,0,--,0.0
10395,michaelyoung/2504446,2002,Arizona Cardinals,16,25,19,6,0,--,0.0
10396,michaelyoung/2504446,2001,Arizona Cardinals,0,0,--,--,--,--,0.0
10397,mikehamby/2515684,1986,Buffalo Bills,16,--,--,--,0,--,0.0
10398,marioedwards/2504235,2004,Tampa Bay Buccaneers,15,22,20,2,4,--,0.0
10399,marioedwards/2504235,2003,Dallas Cowboys,16,42,37,5,8,1,27.0
10400,marioedwards/2504235,2002,Dallas Cowboys,15,57,53,4,7,2,14.5
10401,marioedwards/2504235,2001,Dallas Cowboys,16,49,42,7,6,1,71.0
10402,marioedwards/2504235,2000,Dallas Cowboys,11,--,--,--,0,--,0.0
10403,brianwalker/2503499,2004,Detroit Lions,0,0,--,--,--,--,0.0
10404,brianwalker/2503499,2003,Detroit Lions,16,85,65,20,5,2,0.0
10405,brianwalker/2503499,2002,Detroit Lions,10,44,32,12,5,--,0.0
10406,brianwalker/2503499,2001,Miami Dolphins,13,82,55,27,3,1,0.0
10407,brianwalker/2503499,2000,Miami Dolphins,16,--,--,--,0,7,11.4
10408,brianwalker/2503499,1999,Seattle Seahawks,5,--,--,--,0,1,21.0
10409,brianwalker/2503499,1998,Miami Dolphins,16,--,--,--,0,4,3.0
10410,brianwalker/2503499,1997,Miami Dolphins,0,--,--,--,--,--,0.0
10411,brianwalker/2503499,1997,Washington Redskins,5,--,--,--,0,--,0.0
10412,brianwalker/2503499,1996,Washington Redskins,16,--,--,--,0,--,0.0
10413,pagotogafau/2507265,2009,Arizona Cardinals,2,6,6,0,0,--,0.0
10414,pagotogafau/2507265,2008,Arizona Cardinals,6,12,8,4,0,--,0.0
10415,pagotogafau/2507265,2007,Philadelphia Eagles,7,6,6,0,0,--,0.0
10416,tylerlockett/2552430,2016,Seattle Seahawks,15,0,--,--,--,--,0.0
10417,tylerlockett/2552430,2015,Seattle Seahawks,16,3,3,0,0,--,0.0
10418,ericwestmoreland/2504613,2004,Cleveland Browns,16,19,13,6,1,--,0.0
10419,ericwestmoreland/2504613,2003,Jacksonville Jaguars,2,2,2,0,0,--,0.0
10420,ericwestmoreland/2504613,2002,Jacksonville Jaguars,15,35,29,6,2,--,0.0
10421,ericwestmoreland/2504613,2001,Jacksonville Jaguars,11,22,17,5,0,--,0.0
10422,quintonpatton/2539250,2016,San Francisco 49ers,14,3,3,0,0,--,0.0
10423,quintonpatton/2539250,2015,San Francisco 49ers,16,5,4,1,0,--,0.0
10424,quintonpatton/2539250,2014,San Francisco 49ers,4,0,--,--,--,--,0.0
10425,quintonpatton/2539250,2013,San Francisco 49ers,6,0,--,--,--,--,0.0
10426,chadgreenway/2506881,2016,Minnesota Vikings,16,41,26,15,1,1,17.0
10427,chadgreenway/2506881,2015,Minnesota Vikings,16,68,55,13,1,1,91.0
10428,chadgreenway/2506881,2014,Minnesota Vikings,12,93,56,37,2,--,0.0
10429,chadgreenway/2506881,2013,Minnesota Vikings,16,134,83,51,4,3,7.7
10430,chadgreenway/2506881,2012,Minnesota Vikings,16,148,98,50,4,1,3.0
10431,chadgreenway/2506881,2011,Minnesota Vikings,16,154,89,65,2,--,0.0
10432,chadgreenway/2506881,2010,Minnesota Vikings,16,144,109,35,3,--,0.0
10433,chadgreenway/2506881,2009,Minnesota Vikings,16,99,80,19,6,3,16.3
10434,chadgreenway/2506881,2008,Minnesota Vikings,16,115,86,29,5,--,0.0
10435,chadgreenway/2506881,2007,Minnesota Vikings,16,105,78,27,4,2,19.5
10436,chadgreenway/2506881,2006,Minnesota Vikings,0,0,--,--,--,--,0.0
10437,joeschobert/2555166,2016,Cleveland Browns,16,28,19,9,1,--,0.0
10438,jonathancasillas/71249,2016,New York Giants,16,96,61,35,8,--,0.0
10439,jonathancasillas/71249,2015,New York Giants,15,88,67,21,5,1,0.0
10440,jonathancasillas/71249,2014,New England Patriots,8,28,19,9,0,--,0.0
10441,jonathancasillas/71249,2014,Tampa Bay Buccaneers,5,9,5,4,0,--,0.0
10442,jonathancasillas/71249,2013,Tampa Bay Buccaneers,12,35,23,12,2,--,0.0
10443,jonathancasillas/71249,2012,New Orleans Saints,14,31,21,10,1,--,0.0
10444,jonathancasillas/71249,2011,New Orleans Saints,13,43,30,13,2,--,0.0
10445,jonathancasillas/71249,2009,New Orleans Saints,11,20,11,9,0,--,0.0
10446,syd'quanthompson/2508028,2010,Denver Broncos,13,18,12,6,4,2,10.0
10447,kevinkaesviharn/2504426,2009,Tennessee Titans,13,16,14,2,1,--,0.0
10448,kevinkaesviharn/2504426,2008,New Orleans Saints,11,64,49,15,4,2,6.5
10449,kevinkaesviharn/2504426,2007,New Orleans Saints,16,36,33,3,8,--,0.0
10450,kevinkaesviharn/2504426,2006,Cincinnati Bengals,14,63,48,15,2,6,4.0
10451,kevinkaesviharn/2504426,2005,Cincinnati Bengals,16,87,63,24,4,3,3.0
10452,kevinkaesviharn/2504426,2004,Cincinnati Bengals,15,66,50,16,8,--,0.0
10453,kevinkaesviharn/2504426,2003,Cincinnati Bengals,16,64,52,12,3,1,10.0
10454,kevinkaesviharn/2504426,2002,Cincinnati Bengals,16,51,44,7,8,2,8.5
10455,kevinkaesviharn/2504426,2001,Cincinnati Bengals,10,32,29,3,3,3,13.7
10456,kendilger/2500393,2004,Tampa Bay Buccaneers,16,1,1,0,0,--,0.0
10457,kendilger/2500393,2003,Tampa Bay Buccaneers,15,2,2,0,0,--,0.0
10458,kendilger/2500393,2002,Tampa Bay Buccaneers,16,1,1,0,0,--,0.0
10459,kendilger/2500393,2001,Indianapolis Colts,16,0,--,--,--,--,0.0
10460,kendilger/2500393,2000,Indianapolis Colts,16,--,--,--,0,--,0.0
10461,kendilger/2500393,1999,Indianapolis Colts,15,--,--,--,0,--,0.0
10462,kendilger/2500393,1998,Indianapolis Colts,16,--,--,--,0,--,0.0
10463,kendilger/2500393,1997,Indianapolis Colts,14,--,--,--,0,--,0.0
10464,kendilger/2500393,1996,Indianapolis Colts,16,--,--,--,0,--,0.0
10465,kendilger/2500393,1995,Indianapolis Colts,16,--,--,--,0,--,0.0
10466,frankmattiace/2520370,1987,Indianapolis Colts,3,--,--,--,0,--,0.0
10467,al-hajjshabazz/2553476,2016,Pittsburgh Steelers,7,1,1,0,0,--,0.0
10468,al-hajjshabazz/2553476,2016,Houston Texans,1,0,--,--,--,--,0.0
10469,ericwarfield/2503539,2005,Kansas City Chiefs,11,57,53,4,8,1,57.0
10470,ericwarfield/2503539,2004,Kansas City Chiefs,16,57,49,8,8,4,12.2
10471,ericwarfield/2503539,2003,Kansas City Chiefs,15,66,62,4,9,4,9.8
10472,ericwarfield/2503539,2002,Kansas City Chiefs,16,64,56,8,11,4,7.5
10473,ericwarfield/2503539,2001,Kansas City Chiefs,16,74,66,8,11,4,15.2
10474,ericwarfield/2503539,2000,Kansas City Chiefs,13,--,--,--,0,--,0.0
10475,ericwarfield/2503539,1999,Kansas City Chiefs,16,--,--,--,0,3,0.0
10476,ericwarfield/2503539,1998,Kansas City Chiefs,12,--,--,--,0,--,0.0
10477,marvinharrison/2501062,2008,Indianapolis Colts,15,3,3,0,0,--,0.0
10478,marvinharrison/2501062,2007,Indianapolis Colts,5,0,--,--,--,--,0.0
10479,marvinharrison/2501062,2006,Indianapolis Colts,16,0,--,--,--,--,0.0
10480,marvinharrison/2501062,2005,Indianapolis Colts,15,1,1,0,0,--,0.0
10481,marvinharrison/2501062,2004,Indianapolis Colts,16,0,--,--,--,--,0.0
10482,marvinharrison/2501062,2003,Indianapolis Colts,15,1,1,0,0,--,0.0
10483,marvinharrison/2501062,2002,Indianapolis Colts,16,0,--,--,--,--,0.0
10484,marvinharrison/2501062,2001,Indianapolis Colts,16,1,1,0,0,--,0.0
10485,marvinharrison/2501062,2000,Indianapolis Colts,16,--,--,--,0,--,0.0
10486,marvinharrison/2501062,1999,Indianapolis Colts,16,--,--,--,0,--,0.0
10487,marvinharrison/2501062,1998,Indianapolis Colts,12,--,--,--,0,--,0.0
10488,marvinharrison/2501062,1997,Indianapolis Colts,16,--,--,--,--,--,0.0
10489,marvinharrison/2501062,1996,Indianapolis Colts,16,--,--,--,0,--,0.0
10490,vaughnmartin/90404,2013,Miami Dolphins,3,1,1,0,0,--,0.0
10491,vaughnmartin/90404,2012,San Diego Chargers,12,19,12,7,0,--,0.0
10492,vaughnmartin/90404,2011,San Diego Chargers,16,47,27,20,0,--,0.0
10493,vaughnmartin/90404,2010,San Diego Chargers,10,7,3,4,0,--,0.0
10494,vaughnmartin/90404,2009,San Diego Chargers,10,5,4,1,0,--,0.0
10495,willieandrews/2495799,2007,New England Patriots,15,7,3,4,0,--,0.0
10496,willieandrews/2495799,2006,New England Patriots,15,17,10,7,0,--,0.0
10497,stevenjackson/2505936,2015,New England Patriots,2,0,--,--,--,--,0.0
10498,stevenjackson/2505936,2014,Atlanta Falcons,15,0,--,--,--,--,0.0
10499,stevenjackson/2505936,2013,Atlanta Falcons,12,1,1,0,0,--,0.0
10500,stevenjackson/2505936,2012,St. Louis Rams,16,0,--,--,--,--,0.0
10501,stevenjackson/2505936,2011,St. Louis Rams,15,1,1,0,0,--,0.0
10502,stevenjackson/2505936,2010,St. Louis Rams,16,1,1,0,0,--,0.0
10503,stevenjackson/2505936,2009,St. Louis Rams,15,1,1,0,0,--,0.0
10504,stevenjackson/2505936,2008,St. Louis Rams,12,1,1,0,0,--,0.0
10505,stevenjackson/2505936,2007,St. Louis Rams,12,1,1,0,0,--,0.0
10506,stevenjackson/2505936,2006,St. Louis Rams,16,1,1,0,0,--,0.0
10507,stevenjackson/2505936,2005,St. Louis Rams,15,2,2,0,0,--,0.0
10508,stevenjackson/2505936,2004,St. Louis Rams,14,1,1,0,0,--,0.0
10509,jamalreynolds/2504708,2003,Green Bay Packers,5,5,4,1,0,--,0.0
10510,jamalreynolds/2504708,2002,Green Bay Packers,7,9,6,3,0,--,0.0
10511,jamalreynolds/2504708,2001,Green Bay Packers,6,4,4,0,0,--,0.0
10512,todmcbride/2501937,2004,St. Louis Rams,2,1,1,0,0,--,0.0
10513,todmcbride/2501937,2004,Seattle Seahawks,0,0,--,--,--,--,0.0
10514,todmcbride/2501937,2003,Atlanta Falcons,12,26,25,1,7,3,14.7
10515,todmcbride/2501937,2002,Green Bay Packers,15,54,47,7,3,1,0.0
10516,todmcbride/2501937,2001,Green Bay Packers,16,46,36,10,9,--,0.0
10517,todmcbride/2501937,2000,Green Bay Packers,15,--,--,--,0,2,21.5
10518,todmcbride/2501937,1999,Green Bay Packers,15,--,--,--,0,--,0.0
10519,garrisonsmith/2550503,2016,Seattle Seahawks,3,5,1,4,0,--,0.0
10520,na'ildiggs/2504109,2011,San Diego Chargers,13,40,34,6,1,--,0.0
10521,na'ildiggs/2504109,2010,St. Louis Rams,12,36,28,8,2,--,0.0
10522,na'ildiggs/2504109,2009,Carolina Panthers,14,39,33,6,1,--,0.0
10523,na'ildiggs/2504109,2008,Carolina Panthers,16,54,43,11,2,1,0.0
10524,na'ildiggs/2504109,2007,Carolina Panthers,16,58,44,14,3,--,0.0
10525,na'ildiggs/2504109,2006,Carolina Panthers,15,61,45,16,3,--,0.0
10526,na'ildiggs/2504109,2005,Green Bay Packers,9,35,32,3,0,--,0.0
10527,na'ildiggs/2504109,2004,Green Bay Packers,14,80,61,19,0,--,0.0
10528,na'ildiggs/2504109,2003,Green Bay Packers,16,87,76,11,4,2,6.5
