Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
4911,eddieleeivery/2517209,1985,Green Bay Packers,15,1,0,0.0,39.6
4912,eddieleeivery/2517209,1984,Green Bay Packers,10,--,--,--,0.0
4913,eddieleeivery/2517209,1983,Green Bay Packers,8,2,2,100.0,118.8
4914,eddieleeivery/2517209,1982,Green Bay Packers,9,1,0,0.0,39.6
4915,eddieleeivery/2517209,1981,Green Bay Packers,1,--,--,--,0.0
4916,eddieleeivery/2517209,1980,Green Bay Packers,16,--,--,--,0.0
4917,eddieleeivery/2517209,1979,Green Bay Packers,1,--,--,--,0.0
4918,joepisarcik/2523269,1984,Philadelphia Eagles,7,176,96,54.5,70.6
4919,joepisarcik/2523269,1983,Philadelphia Eagles,5,34,16,47.1,72.2
4920,joepisarcik/2523269,1982,Philadelphia Eagles,1,1,1,100.0,118.8
4921,joepisarcik/2523269,1981,Philadelphia Eagles,7,15,8,53.3,89.3
4922,joepisarcik/2523269,1980,Philadelphia Eagles,9,22,15,68.2,94.3
4923,joepisarcik/2523269,1979,New York Giants,4,108,43,39.8,39.0
4924,joepisarcik/2523269,1978,New York Giants,15,301,143,47.5,52.1
4925,joepisarcik/2523269,1977,New York Giants,13,241,103,42.7,42.3
4926,davewalter/2528179,1987,Cincinnati Bengals,3,21,10,47.6,64.2
4927,ejmanuel/2539228,2016,Buffalo Bills,6,26,11,42.3,58.3
4928,ejmanuel/2539228,2015,Buffalo Bills,7,84,52,61.9,78.5
4929,ejmanuel/2539228,2014,Buffalo Bills,5,131,76,58.0,80.3
4930,ejmanuel/2539228,2013,Buffalo Bills,10,306,180,58.8,77.7
4931,pharohcooper/2555419,2016,Los Angeles Rams,10,1,0,0.0,0.0
4932,johnnyolszewski/2522488,1962,Denver Broncos,12,--,--,--,0.0
4933,johnnyolszewski/2522488,1961,Detroit Lions,14,--,--,--,0.0
4934,johnnyolszewski/2522488,1960,Washington Redskins,11,--,--,--,0.0
4935,johnnyolszewski/2522488,1959,Washington Redskins,10,--,--,--,0.0
4936,johnnyolszewski/2522488,1958,Washington Redskins,10,--,--,--,0.0
4937,johnnyolszewski/2522488,1957,Chicago Cardinals,11,--,--,--,0.0
4938,johnnyolszewski/2522488,1956,Chicago Cardinals,11,--,--,--,0.0
4939,johnnyolszewski/2522488,1955,Chicago Cardinals,11,--,--,--,0.0
4940,johnnyolszewski/2522488,1954,Chicago Cardinals,11,--,--,--,0.0
4941,johnnyolszewski/2522488,1953,Chicago Cardinals,12,1,0,0.0,0.0
4942,ceciljohnson/2517584,1944,Brooklyn Tigers,7,25,10,40.0,54.7
4943,ceciljohnson/2517584,1943,Brooklyn Dodgers,9,8,4,50.0,16.7
4944,georgemcafee/2520460,1950,Chicago Bears,12,1,0,0.0,0.0
4945,georgemcafee/2520460,1949,Chicago Bears,12,0,0,--,0.0
4946,georgemcafee/2520460,1948,Chicago Bears,12,4,0,0.0,39.6
4947,georgemcafee/2520460,1947,Chicago Bears,12,--,--,--,0.0
4948,georgemcafee/2520460,1946,Chicago Bears,3,2,1,50.0,56.2
4949,georgemcafee/2520460,1945,Chicago Bears,3,1,0,0.0,39.6
4950,georgemcafee/2520460,1941,Chicago Bears,11,3,1,33.3,121.5
4951,georgemcafee/2520460,1940,Chicago Bears,10,11,4,36.4,90.9
4952,kylemackey/2519921,1989,New York Jets,4,25,11,44.0,42.9
4953,kylemackey/2519921,1987,Miami Dolphins,3,109,57,52.3,58.8
4954,kylemackey/2519921,1986,Philadelphia Eagles,0,--,--,--,0.0
4955,kylemackey/2519921,1984,St. Louis Cardinals,0,--,--,--,0.0
4956,brandonfields/2507248,2015,New Orleans Saints,2,--,--,--,0.0
4957,brandonfields/2507248,2014,Miami Dolphins,16,--,--,--,0.0
4958,brandonfields/2507248,2013,Miami Dolphins,16,--,--,--,0.0
4959,brandonfields/2507248,2012,Miami Dolphins,16,1,0,0.0,39.6
4960,brandonfields/2507248,2011,Miami Dolphins,16,--,--,--,0.0
4961,brandonfields/2507248,2010,Miami Dolphins,16,--,--,--,0.0
4962,brandonfields/2507248,2009,Miami Dolphins,16,--,--,--,0.0
4963,brandonfields/2507248,2008,Miami Dolphins,16,--,--,--,0.0
4964,brandonfields/2507248,2007,Miami Dolphins,16,--,--,--,0.0
4965,mikearchie/2499448,1999,Tennessee Titans,0,--,--,--,0.0
4966,mikearchie/2499448,1998,Tennessee Oilers,16,2,1,50.0,120.8
4967,mikearchie/2499448,1997,Tennessee Oilers,5,--,--,--,0.0
4968,mikearchie/2499448,1996,Houston Oilers,2,--,--,--,0.0
4969,demarcomurray/2495207,2016,Tennessee Titans,16,2,1,50.0,104.2
4970,demarcomurray/2495207,2015,Philadelphia Eagles,15,--,--,--,0.0
4971,demarcomurray/2495207,2014,Dallas Cowboys,16,--,--,--,0.0
4972,demarcomurray/2495207,2013,Dallas Cowboys,14,--,--,--,0.0
4973,demarcomurray/2495207,2012,Dallas Cowboys,10,--,--,--,0.0
4974,demarcomurray/2495207,2011,Dallas Cowboys,13,--,--,--,0.0
4975,sammybaugh/2509183,1952,Washington Redskins,7,33,20,60.6,79.4
4976,sammybaugh/2509183,1951,Washington Redskins,12,154,67,43.5,43.8
4977,sammybaugh/2509183,1950,Washington Redskins,11,166,90,54.2,68.1
4978,sammybaugh/2509183,1949,Washington Redskins,12,255,145,56.9,81.2
4979,sammybaugh/2509183,1948,Washington Redskins,12,315,185,58.7,78.3
4980,sammybaugh/2509183,1947,Washington Redskins,12,354,210,59.3,92.0
4981,sammybaugh/2509183,1946,Washington Redskins,11,161,87,54.0,54.2
4982,sammybaugh/2509183,1945,Washington Redskins,8,182,128,70.3,109.9
4983,sammybaugh/2509183,1944,Washington Redskins,8,146,82,56.2,59.4
4984,sammybaugh/2509183,1943,Washington Redskins,10,239,133,55.6,78.0
4985,sammybaugh/2509183,1942,Washington Redskins,11,225,132,58.7,82.5
4986,sammybaugh/2509183,1941,Washington Redskins,11,193,106,54.9,52.2
4987,sammybaugh/2509183,1940,Washington Redskins,11,177,111,62.7,85.6
4988,sammybaugh/2509183,1939,Washington Redskins,9,96,53,55.2,52.3
4989,sammybaugh/2509183,1938,Washington Redskins,9,128,63,49.2,48.1
4990,sammybaugh/2509183,1937,Washington Redskins,11,171,81,47.4,50.5
4991,lloydcardwell/2511061,1943,Detroit Lions,7,--,--,--,0.0
4992,lloydcardwell/2511061,1942,Detroit Lions,7,0,0,--,0.0
4993,lloydcardwell/2511061,1941,Detroit Lions,4,--,--,--,0.0
4994,lloydcardwell/2511061,1940,Detroit Lions,10,1,0,0.0,39.6
4995,lloydcardwell/2511061,1939,Detroit Lions,10,--,--,--,0.0
4996,lloydcardwell/2511061,1938,Detroit Lions,10,1,1,100.0,118.8
4997,lloydcardwell/2511061,1937,Detroit Lions,9,--,--,--,0.0
4998,glenwalker/2528094,1978,Los Angeles Rams,16,1,0,0.0,0.0
4999,glenwalker/2528094,1977,Los Angeles Rams,14,1,1,100.0,118.8
5000,ryantannehill/2532956,2016,Miami Dolphins,13,389,261,67.1,93.5
5001,ryantannehill/2532956,2015,Miami Dolphins,16,586,363,61.9,88.7
5002,ryantannehill/2532956,2014,Miami Dolphins,16,590,392,66.4,92.8
5003,ryantannehill/2532956,2013,Miami Dolphins,16,588,355,60.4,81.7
5004,ryantannehill/2532956,2012,Miami Dolphins,16,484,282,58.3,76.1
5005,dantemagnani/2519971,1950,Detroit Lions,7,--,--,--,0.0
5006,dantemagnani/2519971,1949,Chicago Bears,6,--,--,--,0.0
5007,dantemagnani/2519971,1948,Los Angeles Rams,8,--,--,--,0.0
5008,dantemagnani/2519971,1947,Los Angeles Rams,12,--,--,--,0.0
5009,dantemagnani/2519971,1946,Chicago Bears,10,--,--,--,0.0
5010,dantemagnani/2519971,1943,Chicago Bears,10,--,--,--,0.0
5011,dantemagnani/2519971,1942,Cleveland Rams,11,1,0,0.0,39.6
5012,dantemagnani/2519971,1941,Cleveland Rams,9,--,--,--,0.0
5013,dantemagnani/2519971,1940,Cleveland Rams,11,--,--,--,0.0
5014,horacegillom/2514900,1956,Cleveland Browns,5,--,--,--,0.0
5015,horacegillom/2514900,1955,Cleveland Browns,12,--,--,--,0.0
5016,horacegillom/2514900,1954,Cleveland Browns,12,--,--,--,0.0
5017,horacegillom/2514900,1953,Cleveland Browns,12,--,--,--,0.0
5018,horacegillom/2514900,1952,Cleveland Browns,12,--,--,--,0.0
5019,horacegillom/2514900,1951,Cleveland Browns,12,--,--,--,0.0
5020,horacegillom/2514900,1950,Cleveland Browns,12,1,1,100.0,79.2
5021,horacegillom/2514900,1949,Cleveland Browns,0,--,--,--,0.0
5022,horacegillom/2514900,1948,Cleveland Browns,0,--,--,--,0.0
5023,horacegillom/2514900,1947,Cleveland Browns,0,--,--,--,0.0
5024,jeffgarcia/2500758,2011,Houston Texans,0,--,--,--,0.0
5025,jeffgarcia/2500758,2009,Philadelphia Eagles,1,--,--,--,0.0
5026,jeffgarcia/2500758,2008,Tampa Bay Buccaneers,12,376,244,64.9,90.2
5027,jeffgarcia/2500758,2007,Tampa Bay Buccaneers,13,327,209,63.9,94.6
5028,jeffgarcia/2500758,2006,Philadelphia Eagles,8,188,116,61.7,95.8
5029,jeffgarcia/2500758,2005,Detroit Lions,6,173,102,59.0,65.1
5030,jeffgarcia/2500758,2004,Cleveland Browns,11,252,144,57.1,76.7
5031,jeffgarcia/2500758,2003,San Francisco 49ers,13,392,225,57.4,80.1
5032,jeffgarcia/2500758,2002,San Francisco 49ers,16,528,328,62.1,85.6
5033,jeffgarcia/2500758,2001,San Francisco 49ers,16,504,316,62.7,94.8
5034,jeffgarcia/2500758,2000,San Francisco 49ers,16,561,355,63.3,97.6
5035,jeffgarcia/2500758,1999,San Francisco 49ers,13,375,225,60.0,77.9
5036,billmackrides/2519927,1953,Pittsburgh Steelers,4,94,48,51.1,46.1
5037,billmackrides/2519927,1953,New York Giants,3,15,6,40.0,32.8
5038,billmackrides/2519927,1951,Philadelphia Eagles,6,54,23,42.6,43.2
5039,billmackrides/2519927,1950,Philadelphia Eagles,8,46,14,30.4,37.5
5040,billmackrides/2519927,1949,Philadelphia Eagles,7,36,14,38.9,50.9
5041,billmackrides/2519927,1948,Philadelphia Eagles,10,53,18,34.0,33.2
5042,billmackrides/2519927,1947,Philadelphia Eagles,8,17,8,47.1,55.1
5043,prenticegautt/2514716,1967,St. Louis Cardinals,14,--,--,--,0.0
5044,prenticegautt/2514716,1966,St. Louis Cardinals,14,--,--,--,0.0
5045,prenticegautt/2514716,1965,St. Louis Cardinals,7,1,0,0.0,39.6
5046,prenticegautt/2514716,1964,St. Louis Cardinals,13,--,--,--,0.0
5047,prenticegautt/2514716,1963,St. Louis Cardinals,1,1,0,0.0,39.6
5048,prenticegautt/2514716,1962,St. Louis Cardinals,13,--,--,--,0.0
5049,prenticegautt/2514716,1961,St. Louis Cardinals,14,11,6,54.5,77.8
5050,prenticegautt/2514716,1960,Cleveland Browns,12,--,--,--,0.0
5051,edchlebek/2511445,1963,New York Jets,2,4,2,50.0,56.2
5052,tylerthigpen/2507244,2014,Cleveland Browns,0,--,--,--,0.0
5053,tylerthigpen/2507244,2012,Buffalo Bills,4,5,3,60.0,77.1
5054,tylerthigpen/2507244,2011,Buffalo Bills,3,8,3,37.5,6.8
5055,tylerthigpen/2507244,2010,Miami Dolphins,5,62,33,53.2,73.0
5056,tylerthigpen/2507244,2009,Miami Dolphins,1,8,4,50.0,87.0
5057,tylerthigpen/2507244,2009,Kansas City Chiefs,1,--,--,--,0.0
5058,tylerthigpen/2507244,2008,Kansas City Chiefs,14,420,230,54.8,76.0
5059,tylerthigpen/2507244,2007,Kansas City Chiefs,1,6,2,33.3,18.7
5060,mikerae/2523687,1981,Washington Redskins,0,--,--,--,0.0
5061,mikerae/2523687,1980,Tampa Bay Buccaneers,0,--,--,--,0.0
5062,mikerae/2523687,1979,Tampa Bay Buccaneers,5,36,17,47.2,56.7
5063,mikerae/2523687,1978,Tampa Bay Buccaneers,6,118,57,48.3,53.8
5064,mikerae/2523687,1978,Oakland Raiders,0,--,--,--,0.0
5065,mikerae/2523687,1977,Oakland Raiders,10,30,15,50.0,37.8
5066,mikerae/2523687,1976,Oakland Raiders,7,65,35,53.8,98.0
5067,stevethurlow/2527407,1968,Washington Redskins,6,--,--,--,0.0
5068,stevethurlow/2527407,1967,Washington Redskins,6,--,--,--,0.0
5069,stevethurlow/2527407,1966,Washington Redskins,12,--,--,--,0.0
5070,stevethurlow/2527407,1966,New York Giants,1,--,--,--,0.0
5071,stevethurlow/2527407,1965,New York Giants,14,1,1,100.0,118.8
5072,stevethurlow/2527407,1964,New York Giants,11,5,3,60.0,104.2
5073,camnewton/2495455,2016,Carolina Panthers,15,510,270,52.9,75.8
5074,camnewton/2495455,2015,Carolina Panthers,16,495,296,59.8,99.4
5075,camnewton/2495455,2014,Carolina Panthers,14,448,262,58.5,82.1
5076,camnewton/2495455,2013,Carolina Panthers,16,473,292,61.7,88.8
5077,camnewton/2495455,2012,Carolina Panthers,16,485,280,57.7,86.2
5078,camnewton/2495455,2011,Carolina Panthers,16,517,310,60.0,84.5
5079,donnorton/2522268,1966,San Diego Chargers,14,--,--,--,0.0
5080,donnorton/2522268,1965,San Diego Chargers,14,--,--,--,0.0
5081,donnorton/2522268,1964,San Diego Chargers,14,--,--,--,0.0
5082,donnorton/2522268,1963,San Diego Chargers,7,1,1,100.0,118.8
5083,donnorton/2522268,1962,San Diego Chargers,14,--,--,--,0.0
5084,donnorton/2522268,1961,San Diego Chargers,14,--,--,--,0.0
5085,donnorton/2522268,1960,Los Angeles Chargers,14,--,--,--,0.0
5086,frankwattelet/2528373,1988,Los Angeles Rams,2,--,--,--,0.0
5087,frankwattelet/2528373,1987,Los Angeles Rams,5,--,--,--,0.0
5088,frankwattelet/2528373,1987,New Orleans Saints,2,--,--,--,0.0
5089,frankwattelet/2528373,1986,New Orleans Saints,16,1,1,100.0,118.8
5090,frankwattelet/2528373,1985,New Orleans Saints,16,--,--,--,0.0
5091,frankwattelet/2528373,1984,New Orleans Saints,16,--,--,--,0.0
5092,frankwattelet/2528373,1983,New Orleans Saints,16,--,--,--,0.0
5093,frankwattelet/2528373,1982,New Orleans Saints,9,--,--,--,0.0
5094,frankwattelet/2528373,1981,New Orleans Saints,16,--,--,--,0.0
5095,joelaws/2519187,1945,Green Bay Packers,10,0,0,--,0.0
5096,joelaws/2519187,1944,Green Bay Packers,10,4,1,25.0,3.1
5097,joelaws/2519187,1943,Green Bay Packers,10,--,--,--,0.0
5098,joelaws/2519187,1942,Green Bay Packers,10,3,2,66.7,149.3
5099,joelaws/2519187,1941,Green Bay Packers,11,--,--,--,0.0
5100,joelaws/2519187,1940,Green Bay Packers,3,--,--,--,0.0
5101,joelaws/2519187,1939,Green Bay Packers,10,1,0,0.0,39.6
5102,joelaws/2519187,1938,Green Bay Packers,10,5,0,0.0,0.0
5103,joelaws/2519187,1937,Green Bay Packers,11,11,5,45.5,46.6
5104,joelaws/2519187,1936,Green Bay Packers,11,4,1,25.0,89.6
5105,joelaws/2519187,1935,Green Bay Packers,11,1,1,100.0,100.0
5106,joelaws/2519187,1934,Green Bay Packers,13,4,0,0.0,0.0
5107,arniegaliffa/2514562,1954,San Francisco 49ers,4,12,3,25.0,45.8
5108,arniegaliffa/2514562,1953,New York Giants,3,13,4,30.8,55.1
5109,donklosterman/2518611,1952,Los Angeles Rams,2,10,3,30.0,7.1
5110,paxtonlynch/2555316,2016,Denver Broncos,3,83,49,59.0,79.2
5111,armantiedwards/497110,2013,Cleveland Browns,2,--,--,--,0.0
5112,armantiedwards/497110,2013,Carolina Panthers,4,--,--,--,0.0
5113,armantiedwards/497110,2012,Carolina Panthers,16,1,0,0.0,39.6
5114,armantiedwards/497110,2011,Carolina Panthers,16,1,1,100.0,112.5
5115,armantiedwards/497110,2010,Carolina Panthers,3,1,1,100.0,79.2
5116,dickriffle/2524159,1942,Pittsburgh Steelers,11,8,3,37.5,27.1
5117,dickriffle/2524159,1941,Pittsburgh Steelers,10,39,8,20.5,8.5
5118,dickriffle/2524159,1940,Philadelphia Eagles,11,--,--,--,0.0
5119,dickriffle/2524159,1939,Philadelphia Eagles,10,4,1,25.0,0.0
5120,dickriffle/2524159,1938,Philadelphia Eagles,11,31,9,29.0,32.9
5121,tylerpalko/2507140,2011,Kansas City Chiefs,6,134,80,59.7,59.8
5122,tylerpalko/2507140,2010,Kansas City Chiefs,2,6,4,66.7,81.9
5123,tylerpalko/2507140,2009,Pittsburgh Steelers,0,--,--,--,0.0
5124,tylerpalko/2507140,2007,New Orleans Saints,0,--,--,--,0.0
5125,aceparker/2522734,1946,New York Yankees,0,--,--,--,0.0
5126,aceparker/2522734,1945,Boston Yanks,8,24,10,41.7,18.6
5127,aceparker/2522734,1941,Brooklyn Dodgers,11,102,51,50.0,43.7
5128,aceparker/2522734,1940,Brooklyn Dodgers,11,111,49,44.1,73.3
5129,aceparker/2522734,1939,Brooklyn Dodgers,11,157,72,45.9,40.2
5130,aceparker/2522734,1938,Brooklyn Dodgers,11,148,63,42.6,53.5
5131,aceparker/2522734,1937,Brooklyn Dodgers,4,61,28,45.9,41.3
5132,bobbyrainey/2534571,2016,New York Giants,15,--,--,--,0.0
5133,bobbyrainey/2534571,2015,Tampa Bay Buccaneers,16,--,--,--,0.0
5134,bobbyrainey/2534571,2014,Tampa Bay Buccaneers,15,1,0,0.0,39.6
5135,bobbyrainey/2534571,2013,Tampa Bay Buccaneers,9,1,0,0.0,39.6
5136,bobbyrainey/2534571,2013,Cleveland Browns,6,--,--,--,0.0
5137,bobbyrainey/2534571,2012,Baltimore Ravens,0,--,--,--,0.0
5138,dennisshaw/2525401,1978,Kansas City Chiefs,0,--,--,--,0.0
5139,dennisshaw/2525401,1976,New York Giants,0,--,--,--,0.0
5140,dennisshaw/2525401,1975,St. Louis Cardinals,3,8,4,50.0,35.9
5141,dennisshaw/2525401,1974,St. Louis Cardinals,2,--,--,--,0.0
5142,dennisshaw/2525401,1973,Buffalo Bills,4,46,22,47.8,32.9
5143,dennisshaw/2525401,1972,Buffalo Bills,14,258,136,52.7,63.5
5144,dennisshaw/2525401,1971,Buffalo Bills,13,291,149,51.2,46.1
5145,dennisshaw/2525401,1970,Buffalo Bills,14,321,178,55.5,65.3
5146,donschaefer/2525003,1956,Philadelphia Eagles,12,3,1,33.3,84.7
5147,billkenney/2518350,1988,Kansas City Chiefs,16,114,58,50.9,46.3
5148,billkenney/2518350,1987,Kansas City Chiefs,11,273,154,56.4,85.8
5149,billkenney/2518350,1986,Kansas City Chiefs,15,308,161,52.3,70.8
5150,billkenney/2518350,1985,Kansas City Chiefs,16,338,181,53.6,83.6
5151,billkenney/2518350,1984,Kansas City Chiefs,9,282,151,53.5,80.7
5152,billkenney/2518350,1983,Kansas City Chiefs,16,603,346,57.4,80.8
5153,billkenney/2518350,1982,Kansas City Chiefs,7,169,95,56.2,77.3
5154,billkenney/2518350,1981,Kansas City Chiefs,13,274,147,53.6,63.6
5155,billkenney/2518350,1980,Kansas City Chiefs,3,69,37,53.6,91.6
5156,billkenney/2518350,1979,Kansas City Chiefs,0,--,--,--,0.0
5157,ronniecahill/2510899,1943,Chicago Cardinals,10,109,50,45.9,33.1
5158,andydalton/2495143,2016,Cincinnati Bengals,16,563,364,64.7,91.8
5159,andydalton/2495143,2015,Cincinnati Bengals,13,386,255,66.1,106.2
5160,andydalton/2495143,2014,Cincinnati Bengals,16,481,309,64.2,83.5
5161,andydalton/2495143,2013,Cincinnati Bengals,16,586,363,61.9,88.8
5162,andydalton/2495143,2012,Cincinnati Bengals,16,528,329,62.3,87.4
5163,andydalton/2495143,2011,Cincinnati Bengals,16,516,300,58.1,80.4
5164,tonyadams/2508191,1987,Minnesota Vikings,3,89,49,55.1,64.2
5165,tonyadams/2508191,1978,Kansas City Chiefs,16,79,44,55.7,63.0
5166,tonyadams/2508191,1977,Kansas City Chiefs,14,92,47,51.1,43.6
5167,tonyadams/2508191,1976,Kansas City Chiefs,14,71,36,50.7,68.7
5168,tonyadams/2508191,1975,Kansas City Chiefs,6,77,36,46.8,52.1
5169,staceymack/2501837,2003,Houston Texans,8,1,0,0.0,0.0
5170,staceymack/2501837,2002,Jacksonville Jaguars,16,--,--,--,0.0
5171,staceymack/2501837,2001,Jacksonville Jaguars,16,--,--,--,0.0
5172,staceymack/2501837,2000,Jacksonville Jaguars,6,--,--,--,0.0
5173,staceymack/2501837,1999,Jacksonville Jaguars,12,--,--,--,0.0
5174,seanlandeta/2501685,2006,New York Giants,0,--,--,--,0.0
5175,seanlandeta/2501685,2005,Philadelphia Eagles,5,--,--,--,0.0
5176,seanlandeta/2501685,2004,St. Louis Rams,10,--,--,--,0.0
5177,seanlandeta/2501685,2003,St. Louis Rams,16,--,--,--,0.0
5178,seanlandeta/2501685,2002,Philadelphia Eagles,12,--,--,--,0.0
5179,seanlandeta/2501685,2001,Philadelphia Eagles,16,--,--,--,0.0
5180,seanlandeta/2501685,2000,Philadelphia Eagles,16,--,--,--,0.0
5181,seanlandeta/2501685,1999,Philadelphia Eagles,16,--,--,--,0.0
5182,seanlandeta/2501685,1998,Green Bay Packers,16,--,--,--,0.0
5183,seanlandeta/2501685,1997,Tampa Bay Buccaneers,10,--,--,--,0.0
5184,seanlandeta/2501685,1996,St. Louis Rams,16,--,--,--,0.0
5185,seanlandeta/2501685,1995,St. Louis Rams,16,--,--,--,0.0
5186,seanlandeta/2501685,1994,Los Angeles Rams,16,--,--,--,0.0
5187,seanlandeta/2501685,1993,Los Angeles Rams,8,--,--,--,0.0
5188,seanlandeta/2501685,1993,New York Giants,8,--,--,--,0.0
5189,seanlandeta/2501685,1992,New York Giants,11,--,--,--,0.0
5190,seanlandeta/2501685,1991,New York Giants,15,--,--,--,0.0
5191,seanlandeta/2501685,1990,New York Giants,16,--,--,--,0.0
5192,seanlandeta/2501685,1989,New York Giants,16,--,--,--,0.0
5193,seanlandeta/2501685,1988,New York Giants,1,--,--,--,0.0
5194,seanlandeta/2501685,1987,New York Giants,12,--,--,--,0.0
5195,seanlandeta/2501685,1986,New York Giants,16,--,--,--,0.0
5196,seanlandeta/2501685,1985,New York Giants,16,1,0,0.0,39.6
5197,buddyhardeman/2515799,1980,Washington Redskins,15,1,0,0.0,39.6
5198,buddyhardeman/2515799,1979,Washington Redskins,10,2,1,50.0,56.2
5199,kellenclemens/2506895,2016,San Diego Chargers,12,1,0,0.0,39.6
5200,kellenclemens/2506895,2015,San Diego Chargers,2,6,5,83.3,150.0
5201,kellenclemens/2506895,2014,San Diego Chargers,2,3,1,33.3,43.8
5202,kellenclemens/2506895,2013,St. Louis Rams,10,242,142,58.7,78.8
5203,kellenclemens/2506895,2012,St. Louis Rams,2,3,1,33.3,42.4
5204,kellenclemens/2506895,2011,St. Louis Rams,3,91,48,52.7,73.8
5205,kellenclemens/2506895,2011,Houston Texans,0,--,--,--,0.0
5206,kellenclemens/2506895,2010,New York Jets,1,2,1,50.0,56.2
5207,kellenclemens/2506895,2009,New York Jets,10,26,13,50.0,63.8
5208,kellenclemens/2506895,2008,New York Jets,2,5,3,60.0,34.2
5209,kellenclemens/2506895,2007,New York Jets,10,250,130,52.0,60.9
5210,kellenclemens/2506895,2006,New York Jets,2,1,0,0.0,39.6
5211,joewebb/1037347,2016,Carolina Panthers,14,--,--,--,0.0
5212,joewebb/1037347,2015,Carolina Panthers,16,--,--,--,0.0
5213,joewebb/1037347,2014,Carolina Panthers,7,--,--,--,0.0
5214,joewebb/1037347,2013,Minnesota Vikings,16,--,--,--,0.0
5215,joewebb/1037347,2012,Minnesota Vikings,1,--,--,--,0.0
5216,joewebb/1037347,2011,Minnesota Vikings,11,63,34,54.0,74.6
5217,joewebb/1037347,2010,Minnesota Vikings,5,89,54,60.7,60.9
5218,vicjanowicz/2517413,1955,Washington Redskins,12,5,0,0.0,0.0
5219,vicjanowicz/2517413,1954,Washington Redskins,10,1,0,0.0,39.6
5220,leocantor/2511023,1945,Chicago Cardinals,10,18,3,16.7,14.4
5221,leocantor/2511023,1942,New York Giants,10,29,12,41.4,56.0
5222,tomkeane/2518198,1955,Chicago Cardinals,11,--,--,--,0.0
5223,tomkeane/2518198,1954,Baltimore Colts,12,1,1,100.0,79.2
5224,tomkeane/2518198,1953,Baltimore Colts,12,--,--,--,0.0
5225,tomkeane/2518198,1952,Dallas Texans,12,--,--,--,0.0
5226,tomkeane/2518198,1951,Los Angeles Rams,10,1,0,0.0,0.0
5227,tomkeane/2518198,1950,Los Angeles Rams,9,--,--,--,0.0
5228,tomkeane/2518198,1949,Los Angeles Rams,10,--,--,--,0.0
5229,tomkeane/2518198,1948,Los Angeles Rams,11,--,--,--,0.0
5230,kenkarcher/2518144,1988,Denver Broncos,1,12,6,50.0,116.0
5231,kenkarcher/2518144,1987,Denver Broncos,3,102,56,54.9,73.5
5232,petesaumer/2524943,1934,Pittsburgh Pirates,3,3,0,0.0,0.0
5233,petesaumer/2524943,1934,Cincinnati Reds,3,4,1,25.0,39.6
5234,buckyscribner/2525241,1989,Minnesota Vikings,16,--,--,--,0.0
5235,buckyscribner/2525241,1988,Minnesota Vikings,16,--,--,--,0.0
5236,buckyscribner/2525241,1987,Minnesota Vikings,4,--,--,--,0.0
5237,buckyscribner/2525241,1984,Green Bay Packers,16,1,0,0.0,39.6
5238,buckyscribner/2525241,1983,Green Bay Packers,16,--,--,--,0.0
5239,winniebaze/2509218,1937,Philadelphia Eagles,10,3,0,0.0,39.6
5240,deucemcallister/2504773,2008,New Orleans Saints,13,--,--,--,0.0
5241,deucemcallister/2504773,2007,New Orleans Saints,3,--,--,--,0.0
5242,deucemcallister/2504773,2006,New Orleans Saints,15,--,--,--,0.0
5243,deucemcallister/2504773,2005,New Orleans Saints,5,--,--,--,0.0
5244,deucemcallister/2504773,2004,New Orleans Saints,14,--,--,--,0.0
5245,deucemcallister/2504773,2003,New Orleans Saints,16,2,0,0.0,39.6
5246,deucemcallister/2504773,2002,New Orleans Saints,15,0,0,--,0.0
5247,deucemcallister/2504773,2001,New Orleans Saints,16,2,1,50.0,108.3
5248,pierregarcon/2346,2016,Washington Redskins,16,--,--,--,0.0
5249,pierregarcon/2346,2015,Washington Redskins,16,--,--,--,0.0
5250,pierregarcon/2346,2014,Washington Redskins,16,1,0,0.0,39.6
5251,pierregarcon/2346,2013,Washington Redskins,16,--,--,--,0.0
5252,pierregarcon/2346,2012,Washington Redskins,10,--,--,--,0.0
5253,pierregarcon/2346,2011,Indianapolis Colts,16,--,--,--,0.0
5254,pierregarcon/2346,2010,Indianapolis Colts,14,--,--,--,0.0
5255,pierregarcon/2346,2009,Indianapolis Colts,14,--,--,--,0.0
5256,pierregarcon/2346,2008,Indianapolis Colts,14,--,--,--,0.0
5257,andrewwalter/2506408,2008,Oakland Raiders,2,49,22,44.9,31.3
5258,andrewwalter/2506408,2007,Oakland Raiders,1,8,5,62.5,74.0
5259,andrewwalter/2506408,2006,Oakland Raiders,12,276,147,53.3,55.8
5260,andrewwalter/2506408,2005,Oakland Raiders,0,--,--,--,0.0
5261,cliffparsley/2522802,1982,Houston Oilers,4,--,--,--,0.0
5262,cliffparsley/2522802,1981,Houston Oilers,16,2,2,100.0,118.8
5263,cliffparsley/2522802,1980,Houston Oilers,16,--,--,--,0.0
5264,cliffparsley/2522802,1979,Houston Oilers,16,--,--,--,0.0
5265,cliffparsley/2522802,1978,Houston Oilers,16,--,--,--,0.0
5266,cliffparsley/2522802,1977,Houston Oilers,14,--,--,--,0.0
5267,patrickramsey/2505223,2010,Minnesota Vikings,0,--,--,--,0.0
5268,patrickramsey/2505223,2010,Miami Dolphins,0,--,--,--,0.0
